biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,70-74,72.5,0.8763572684713465,0.06742850180216456,0.0020562300066660063,0.28812580156514916,231,43452,0.1,0.2,0.3,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,75-79,77.5,0.9147023339614891,0.06559211342885896,-0.004576583034322562,0.25499893687559094,160,31648,0.1,0.2,0.4,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_3_97,3% each tail,80-84,82.5,0.9214718438570529,0.04119743189991035,0.01508029543736925,0.2288689875080978,222,19818,0.1,0.2,0.3,2.4470226987174466,4.755965178125809,7.769128136610392
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,20-24,22.5,0.9109120072883033,0.063176894216233,0.0839783719792827,0.22850771840518613,425,91955,0.07,0.2,0.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,25-29,27.5,0.9325400205198804,0.06454357873354279,0.07836381498240409,0.19978080657573727,407,89993,0.07,0.2,0.2,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,30-34,32.5,0.9360873742251667,0.058524444485582035,0.0778415636945505,0.1970221396415448,417,87915,0.07,0.1,0.2,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,35-39,37.5,0.9333767039000402,0.06044739940047601,0.07241219169146469,0.179371035940301,374,85443,0.07,0.2,0.2,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,40-44,42.5,0.9497985385062211,0.06808333783656931,0.06231116350648568,0.17684593963082848,383,82583,0.1,0.2,0.2,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,45-49,47.5,0.9634819992669688,0.08783089809593429,0.05613624844125218,0.1598575825887032,409,79065,0.1,0.2,0.3,0.2906183588767874,1.662391937496849,3.212231133572419
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,50-54,52.5,0.9331262443498132,0.09499715497692933,0.03434325470421756,0.20863209254674736,372,74844,0.1,0.2,0.3,0.5056569953136407,1.905580391402865,3.566494648606003
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,55-59,57.5,0.9416326811327512,0.07889049420763267,0.0338371244814242,0.19290467739768474,392,69567,0.1,0.2,0.3,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,60-64,62.5,0.9369642677788971,0.08043636225449897,0.03186317326663909,0.1945596063307953,461,62580,0.1,0.2,0.3,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,65-69,67.5,0.9129583714779554,0.06199990721163411,0.03863353342622234,0.23393174624225857,284,53818,0.1,0.2,0.3,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,70-74,72.5,0.8850106219259087,0.06267449329780385,0.01154755635358216,0.26963457552113734,229,43452,0.1,0.2,0.3,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,75-79,77.5,0.9188989948392252,0.06340384603186353,0.00016842564615838793,0.2244854988372224,159,31648,0.1,0.2,0.4,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_5_95,5% each tail,80-84,82.5,0.9369749393965454,0.03669869276489509,0.02848939948435556,0.20331781132614088,218,19818,0.1,0.2,0.3,2.4470226987174466,4.755965178125809,7.769128136610392
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,20-24,22.5,0.8357112892922315,0.04686561425650874,0.08957699134311044,0.3309068712721226,400,91955,0.07,0.1,0.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,25-29,27.5,0.9125841097660204,0.056580430246293896,0.08195933100768367,0.24122523059497675,396,89993,0.07,0.2,0.2,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,30-34,32.5,0.8682093040817641,0.04730710430812489,0.08283125518378355,0.2855071332894876,396,87915,0.07,0.1,0.2,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,35-39,37.5,0.8617623394089775,0.045611689699690386,0.08285729936759027,0.28535289774784445,356,85443,0.07,0.1,0.2,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,40-44,42.5,0.9472593270061381,0.05948246017544649,0.06730612682321573,0.17953646698440623,373,82583,0.1,0.2,0.2,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,45-49,47.5,0.9584464381991834,0.06941393201065642,0.0687890627425399,0.15994470745909192,388,79065,0.1,0.2,0.3,0.2906183588767874,1.662391937496849,3.212231133572419
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,50-54,52.5,0.9644350726455887,0.0668934576248865,0.06297557025520331,0.1580815612144198,352,74844,0.1,0.2,0.3,0.5056569953136407,1.905580391402865,3.566494648606003
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,55-59,57.5,0.9622994957661968,0.059677535796801906,0.057474700469943796,0.1587834183348781,375,69567,0.1,0.2,0.3,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,60-64,62.5,0.9631267329903717,0.05537292800783559,0.06929880342150842,0.15400685330766342,436,62580,0.1,0.2,0.3,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,65-69,67.5,0.9414822115818711,0.04434114773026595,0.06909400334794957,0.1854490955568118,270,53818,0.1,0.2,0.3,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,70-74,72.5,0.950317453298019,0.03882021910960586,0.06397551937383143,0.1839148287240815,214,43452,0.1,0.2,0.3,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,75-79,77.5,0.9532307068240996,0.04329559818252562,0.07437300179007347,0.185358124785264,134,31648,0.2,0.2,0.3,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluorodecanoic acid pfdea,Perfluorodecanoic acid (PFDeA) (ng/mL),trim_10_90,10% each tail,80-84,82.5,0.9422820131993133,0.030254942171284355,0.04663013042989426,0.2062654652751481,210,19818,0.1,0.2,0.3,2.4470226987174466,4.755965178125809,7.769128136610392
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,20-24,22.5,0.6123275090466105,0.1149919641280556,0.0680413749305048,0.5229351419173085,390,91955,0.07,0.2,0.28,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,25-29,27.5,0.7465039856238771,0.07343579611355774,0.0970127470730963,0.3766576076686421,324,89993,0.07,0.2,0.28,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,30-34,32.5,0.8245353571787315,0.062058201142439824,0.09244916492804359,0.3899548017704755,336,87915,0.07,0.2,0.28,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,35-39,37.5,0.8382322871728092,0.06268202806492354,0.08372469614059322,0.48801533906809413,307,85443,0.07,0.2,0.28,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,40-44,42.5,0.7879684472501662,0.05298563372340152,0.10657228017769575,0.31219074791319595,280,82583,0.07,0.2,0.28,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,45-49,47.5,0.6009358557241535,0.05925197019920923,0.08077547425850158,0.6358240185038612,294,79065,0.07,0.2,0.28,0.2906183588767874,1.662391937496849,3.212231133572419
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,50-54,52.5,0.7868336524259094,0.04270184478764225,0.08828251579956688,0.3197395044795046,242,74844,0.07,0.2,0.28,0.5056569953136407,1.905580391402865,3.566494648606003
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,55-59,57.5,0.7344846975586035,0.05946542860759531,0.03932416335761454,0.41269881630692795,172,69567,0.07,0.2,0.28,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,60-64,62.5,0.6654614485604724,0.05085135505499503,0.04979623942080309,0.5791878008127818,209,62580,0.07,0.2,0.28,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,65-69,67.5,0.7597141786640736,0.031161797532889574,0.09894222982851973,0.4023032327227399,173,53818,0.12,0.2,0.28,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,70-74,72.5,0.797073225356545,0.030533400638270695,0.081534103150661,0.526991574042323,133,43452,0.12,0.2,0.28,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,75-79,77.5,0.8093887200098482,0.0333499293210539,0.0631808545628917,0.3325431056871933,74,31648,0.2,0.2,0.28,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),all,0% each tail,80-84,82.5,0.6477470905556457,0.04217227341389856,-0.013605156199640865,0.5110843690058662,90,19818,0.07,0.2,0.28,2.4470226987174466,4.755965178125809,7.769128136610392
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,20-24,22.5,0.8024814408104672,0.06357148254288371,0.10483114216128263,0.36445951722464,379,91955,0.07,0.2,0.28,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,25-29,27.5,0.6916523798683415,0.046021807475747877,0.11817557273526066,0.4525675228062036,314,89993,0.07,0.2,0.28,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,30-34,32.5,0.7414474472126689,0.0461504972434805,0.10408178144235258,0.43933418153769,325,87915,0.07,0.2,0.28,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,35-39,37.5,0.7874311584219409,0.046940488282550735,0.09795463010134213,0.3893765779760525,299,85443,0.07,0.2,0.28,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,40-44,42.5,0.6651407268494299,0.03815835954262764,0.1220391397914296,0.49986799439376256,271,82583,0.07,0.2,0.28,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,45-49,47.5,0.7048532644886998,0.03608239775304651,0.11165315496070484,0.4711691394768212,285,79065,0.07,0.2,0.28,0.2906183588767874,1.662391937496849,3.212231133572419
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,50-54,52.5,0.7324417698407883,0.03477165635801134,0.09868703175957078,0.4402688539622958,235,74844,0.07,0.2,0.28,0.5056569953136407,1.905580391402865,3.566494648606003
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,55-59,57.5,0.819578536754114,0.03594088875891512,0.07849175761532086,0.3121467609318447,166,69567,0.07,0.2,0.28,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,60-64,62.5,0.7667290743722841,0.028331292950701324,0.095064095049243,0.3930345909410682,202,62580,0.07,0.2,0.28,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,65-69,67.5,0.7043708531842394,0.02376858474557946,0.11497097490753529,0.472921065576435,168,53818,0.12,0.2,0.28,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,70-74,72.5,0.758559199016067,0.02131023655384603,0.10518194890639661,0.3799317312370274,129,43452,0.11,0.2,0.28,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,75-79,77.5,0.829649012912837,0.025126297758349722,0.08668948772203482,0.31938168170431236,72,31648,0.17750000000000002,0.2,0.28,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_3_97,3% each tail,80-84,82.5,0.8778054140451285,0.023708501206621924,0.05416580197682495,0.30236233980513627,87,19818,0.07,0.2,0.28,2.4470226987174466,4.755965178125809,7.769128136610392
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,20-24,22.5,0.7186070726747285,0.05303161045464948,0.11037180231596459,0.45380775466579926,370,91955,0.07,0.2,0.28,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,25-29,27.5,0.699353815375965,0.04603823033083348,0.11707719264288698,0.48491301390476255,311,89993,0.07,0.2,0.28,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,30-34,32.5,0.7414474472126689,0.0461504972434805,0.10408178144235258,0.43933418153769,325,87915,0.07,0.2,0.28,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,35-39,37.5,0.7516798457416163,0.044609397617914166,0.09859857110121262,0.4194478773060864,293,85443,0.07,0.2,0.28,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,40-44,42.5,0.6679443628105686,0.038326627802331883,0.12111103951620394,0.5085453835508233,269,82583,0.07,0.2,0.28,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,45-49,47.5,0.7067423218086989,0.03604682628642942,0.11126642453072813,0.4708083003305122,284,79065,0.07,0.2,0.28,0.2906183588767874,1.662391937496849,3.212231133572419
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,50-54,52.5,0.7324417698407883,0.03477165635801134,0.09868703175957078,0.4402688539622958,235,74844,0.07,0.2,0.28,0.5056569953136407,1.905580391402865,3.566494648606003
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,55-59,57.5,0.77202373363863,0.03328395043989729,0.08154855046978685,0.3739529758676877,163,69567,0.07,0.2,0.28,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,60-64,62.5,0.7598583310817051,0.02791403812537416,0.09401404333908976,0.4095014043664992,198,62580,0.07,0.2,0.28,0.9470972900756789,2.5254764647007404,4.505569157443841
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,65-69,67.5,0.7043708531842394,0.02376858474557946,0.11497097490753529,0.472921065576435,168,53818,0.12,0.2,0.28,1.2125982220525457,2.8946642539077807,5.099565127651967
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,70-74,72.5,0.757119502526496,0.021162037760918035,0.10427432765071762,0.41896721940918935,127,43452,0.11,0.2,0.28,1.5317898726021988,3.3883833222610518,5.823494133259261
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,75-79,77.5,0.7704972677792519,0.020145086353538125,0.10072709948799856,0.4007927856639178,70,31648,0.1325,0.2,0.28,1.9310840473581972,3.9801606919607195,6.772264486704037
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_5_95,5% each tail,80-84,82.5,0.8346351518339176,0.02059777751978755,0.06398358069667187,0.324998788215937,85,19818,0.07,0.2,0.28,2.4470226987174466,4.755965178125809,7.769128136610392
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_10_90,10% each tail,20-24,22.5,0.7232552527878013,0.05281247010209309,0.109111752850086,0.4592838299181084,365,91955,0.07,0.2,0.28,0.014182202799996435,0.7699754045463434,2.0560038233280897
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_10_90,10% each tail,25-29,27.5,0.699353815375965,0.04603823033083348,0.11707719264288698,0.48491301390476255,311,89993,0.07,0.2,0.28,0.016983194697984594,0.9463104538793864,2.258356151797493
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_10_90,10% each tail,30-34,32.5,0.7414474472126689,0.0461504972434805,0.10408178144235258,0.43933418153769,325,87915,0.07,0.2,0.28,0.02122839766172968,1.0851604942860364,2.4406259972036217
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_10_90,10% each tail,35-39,37.5,0.7516798457416163,0.044609397617914166,0.09859857110121262,0.4194478773060864,293,85443,0.07,0.2,0.28,0.03256103785182901,1.2431400007471183,2.658777480692949
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_10_90,10% each tail,40-44,42.5,0.6679443628105686,0.038326627802331883,0.12111103951620394,0.5085453835508233,269,82583,0.07,0.2,0.28,0.12548378086033346,1.439842303680431,2.9217018303397673
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_10_90,10% each tail,45-49,47.5,0.7067423218086989,0.03604682628642942,0.11126642453072813,0.4708083003305122,284,79065,0.07,0.2,0.28,0.2906183588767874,1.662391937496849,3.212231133572419
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_10_90,10% each tail,50-54,52.5,0.7324417698407883,0.03477165635801134,0.09868703175957078,0.4402688539622958,235,74844,0.07,0.2,0.28,0.5056569953136407,1.905580391402865,3.566494648606003
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_10_90,10% each tail,55-59,57.5,0.7740159306204251,0.03330321923340172,0.08071084842248838,0.37681124475537847,162,69567,0.07,0.2,0.28,0.7018407892445568,2.1746269908540032,3.970206687617471
perfluoroheptanoic acid,Perfluoroheptanoic acid (ng/mL),trim_10_90,10% each tail,60-64,62.5,0.7598583310817051,0.02791403812537416,0.09401404333908976,0.4095014043664992,198,62580,0.07,0.2,0.28,0.9470972900756789,2.5254764647007404,4.505569157443841
