biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,20-24,22.5,16.660241232876384,167,82759
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,25-29,27.5,12.42701537111085,168,80993
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,30-34,32.5,14.132623234619153,166,79123
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,35-39,37.5,5.655908380565322,181,76897
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,40-44,42.5,8.376417838273643,167,74323
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,45-49,47.5,3.450552402673991,164,71157
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,50-54,52.5,2.498582202559458,156,67358
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,55-59,57.5,9.784189654795433,103,62609
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,60-64,62.5,11.353309277127641,141,56322
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,65-69,67.5,15.33594188865062,91,48436
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,70-74,72.5,21.616908683729235,71,39106
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,75-79,77.5,25.491922939138487,59,28482
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,80-84,82.5,36.54577184720042,75,17836
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,20-24,22.5,19.880861846308605,150,73563
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,25-29,27.5,15.53118013773046,151,71993
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,30-34,32.5,15.496043849795965,150,70331
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,35-39,37.5,8.007176607945912,164,68353
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,40-44,42.5,8.474744047789924,145,66065
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,45-49,47.5,5.626590883938594,152,63251
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,50-54,52.5,2.384073220429569,136,59874
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,55-59,57.5,10.234545236868016,89,55653
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,60-64,62.5,13.916304630073505,128,50064
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,65-69,67.5,16.81501869314848,81,43054
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,70-74,72.5,26.563958478748894,61,34760
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,75-79,77.5,30.096905144341754,54,25318
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,80-84,82.5,40.543080610571465,66,15854
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,20-24,22.5,11.528136385405201,1374,86437
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,25-29,27.5,12.944513771937352,1211,84593
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,30-34,32.5,12.356188327628889,1271,82639
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,35-39,37.5,7.329039510278243,1403,80315
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,40-44,42.5,2.8304588658031284,1251,77627
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,45-49,47.5,2.365321797349511,1107,74321
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,50-54,52.5,4.312238040740873,1090,70352
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,55-59,57.5,4.625289852963448,775,65393
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,60-64,62.5,10.743514551883585,1008,58824
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,65-69,67.5,14.971314603421655,570,50588
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,70-74,72.5,19.851687052447097,536,40844
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,75-79,77.5,24.332563048322488,374,29748
thyroglobulin,Thyroglobulin (ng/mL),trim_3_97,3% each tail,80-84,82.5,29.47568738871914,449,18628
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,20-24,22.5,12.249321039878465,1318,82759
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,25-29,27.5,13.865545097065079,1159,80993
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,30-34,32.5,13.164030705092664,1217,79123
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,35-39,37.5,7.744984313819289,1344,76897
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,40-44,42.5,2.9818466397056165,1197,74323
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,45-49,47.5,2.466043645347717,1061,71157
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,50-54,52.5,4.836379817843981,1045,67358
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,55-59,57.5,4.9463728024856355,741,62609
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,60-64,62.5,11.383521459681367,966,56322
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,65-69,67.5,15.86537871658443,546,48436
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,70-74,72.5,21.057884942046982,515,39106
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,75-79,77.5,25.69531276964696,354,28482
thyroglobulin,Thyroglobulin (ng/mL),trim_5_95,5% each tail,80-84,82.5,31.077053898482472,429,17836
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,20-24,22.5,13.803425948872707,1170,73563
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,25-29,27.5,16.248861613972988,1030,71993
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,30-34,32.5,15.39028739223139,1084,70331
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,35-39,37.5,8.930886861197475,1195,68353
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,40-44,42.5,3.3754815777116436,1066,66065
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,45-49,47.5,3.1090116263717484,943,63251
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,50-54,52.5,5.948734953975086,927,59874
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,55-59,57.5,6.098731362367948,659,55653
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,60-64,62.5,13.285089770408561,858,50064
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,65-69,67.5,18.142152937398038,487,43054
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,70-74,72.5,24.61651361048437,458,34760
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,75-79,77.5,29.57921229225399,314,25318
thyroglobulin,Thyroglobulin (ng/mL),trim_10_90,10% each tail,80-84,82.5,34.98271315650322,381,15854
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,20-24,22.5,11.945051039749387,653,86437
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,25-29,27.5,11.217357285405301,578,84593
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,30-34,32.5,7.345219735814254,611,82639
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,35-39,37.5,6.873635752627328,667,80315
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,40-44,42.5,4.445020426872338,591,77627
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,45-49,47.5,1.1091527490670825,533,74321
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,50-54,52.5,3.035632211211277,523,70352
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,55-59,57.5,5.892843902762274,375,65393
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,60-64,62.5,9.631644563338341,485,58824
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,65-69,67.5,10.742052075648976,273,50588
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,70-74,72.5,16.302228318449103,253,40844
thyroglobulin antibodies,Thyroglobulin antibodies (IU/mL),trim_3_97,3% each tail,75-79,77.5,21.923412990963172,174,29748
