biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,25-29,27.5,2.810335645153353,84,89993
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,30-34,32.5,2.9494663792833293,98,87915
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,35-39,37.5,3.420466323860222,73,85443
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,40-44,42.5,4.063066300583356,93,82583
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,45-49,47.5,4.339503264167398,86,79065
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,50-54,52.5,3.80322403933515,72,74844
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,55-59,57.5,7.121231810101532,45,69567
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,60-64,62.5,5.541722999623772,79,62580
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,65-69,67.5,7.096185454159015,57,53818
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,70-74,72.5,5.1482679862961565,37,43452
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,75-79,77.5,3.6319978092349174,30,31648
cis-vaccenic acid,cis-Vaccenic acid (micromol/L),trim_10_90,10% each tail,80-84,82.5,8.31097676354829,32,19818
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,20-24,22.5,1.1574508945290067,1403,91955
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,25-29,27.5,2.6549870709035712,1189,89993
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,30-34,32.5,5.441736694677871,1190,87915
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,35-39,37.5,5.199507845144305,1137,85443
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,40-44,42.5,3.127263924066956,1310,82583
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,45-49,47.5,0.7237318444528572,1129,79065
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,50-54,52.5,1.750489457077023,899,74844
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,55-59,57.5,2.5269930274938113,568,69567
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,60-64,62.5,3.9183613708943863,806,62580
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,65-69,67.5,3.7209128750401517,606,53818
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,70-74,72.5,3.5077518180981313,500,43452
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,75-79,77.5,5.6604497880945726,376,31648
cis-b-carotene,cis-b-carotene (ug/dL),trim_3_97,3% each tail,80-84,82.5,8.022564273435751,358,19818
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,20-24,22.5,2.6002493241132862,1376,91955
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,25-29,27.5,2.3663186443013764,1134,89993
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,30-34,32.5,5.272618603186274,1138,87915
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,35-39,37.5,5.221836342794174,1092,85443
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,40-44,42.5,3.7325648742734714,1237,82583
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,45-49,47.5,0.8406184901348162,1084,79065
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,50-54,52.5,1.9502036160968874,862,74844
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,55-59,57.5,2.54108621838125,545,69567
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,60-64,62.5,3.4169760042204187,773,62580
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,65-69,67.5,3.090684183345913,580,53818
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,70-74,72.5,2.894178530596572,479,43452
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,75-79,77.5,5.638081395348837,368,31648
cis-b-carotene,cis-b-carotene (ug/dL),trim_5_95,5% each tail,80-84,82.5,7.731971635524895,346,19818
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,20-24,22.5,3.4591097502097434,1192,91955
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,25-29,27.5,2.116866988444536,1010,89993
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,30-34,32.5,5.2470972879584385,1016,87915
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,35-39,37.5,4.152858883195654,1002,85443
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,40-44,42.5,4.381102165206999,1098,82583
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,45-49,47.5,0.8762955870566167,982,79065
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,50-54,52.5,1.7035481057984576,790,74844
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,55-59,57.5,2.9822033201055285,503,69567
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,60-64,62.5,3.6083031936942493,707,62580
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,65-69,67.5,2.582166026514424,535,53818
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,70-74,72.5,2.808985441365877,452,43452
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,75-79,77.5,4.43294427557623,323,31648
cis-b-carotene,cis-b-carotene (ug/dL),trim_10_90,10% each tail,80-84,82.5,6.34630988904569,307,19818
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,20-24,22.5,2.264606179217709,562,91955
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,25-29,27.5,3.94462331407792,603,89993
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,30-34,32.5,5.199452746045129,617,87915
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,35-39,37.5,4.489960448576651,543,85443
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,40-44,42.5,2.91481649011694,541,82583
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,45-49,47.5,1.046555676067816,477,79065
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,50-54,52.5,1.492712147202253,438,74844
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,55-59,57.5,1.4804257184625496,549,69567
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,60-64,62.5,1.3341126916266035,562,62580
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,65-69,67.5,7.064368687611036,335,53818
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,70-74,72.5,14.802430454796728,197,43452
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,75-79,77.5,9.850066153217305,141,31648
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_3_97,3% each tail,80-84,82.5,12.131952345289502,190,19818
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,20-24,22.5,2.305339587967965,552,91955
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,25-29,27.5,3.5492607805465854,590,89993
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,30-34,32.5,5.390251420603811,604,87915
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,35-39,37.5,4.403008020384517,532,85443
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,40-44,42.5,3.1161944563948136,530,82583
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,45-49,47.5,1.2446893842664082,467,79065
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,50-54,52.5,1.7966395744173518,429,74844
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,55-59,57.5,1.562666447594068,537,69567
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,60-64,62.5,1.2144673947781623,552,62580
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,65-69,67.5,7.21910420305474,328,53818
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,70-74,72.5,15.390736917014975,193,43452
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,75-79,77.5,9.572569093360297,138,31648
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_5_95,5% each tail,80-84,82.5,11.29714759146947,186,19818
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,20-24,22.5,3.4176173335696483,524,91955
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,25-29,27.5,3.4763883742339177,559,89993
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,30-34,32.5,4.96753177437361,572,87915
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,35-39,37.5,4.4091250892407805,504,85443
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,40-44,42.5,2.763525629388529,502,82583
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,45-49,47.5,1.3550997189150458,442,79065
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,50-54,52.5,2.0916692928187177,406,74844
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,55-59,57.5,1.8463299348484645,509,69567
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,60-64,62.5,1.456572106787282,524,62580
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,65-69,67.5,6.640113534971206,311,53818
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,70-74,72.5,14.88705528138996,184,43452
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,75-79,77.5,8.435578578099552,131,31648
cis-beta-carotene,cis-beta-carotene (ug/dL),trim_10_90,10% each tail,80-84,82.5,10.44019039165497,176,19818
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,20-24,22.5,8.169135379691607,698,91955
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,25-29,27.5,8.51249432363258,600,89993
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,30-34,32.5,8.271263504412392,626,87915
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,35-39,37.5,7.74734924292963,528,85443
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,40-44,42.5,6.907487365755829,618,82583
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,45-49,47.5,3.7053490739050385,530,79065
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,50-54,52.5,3.0609233322958813,425,74844
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,55-59,57.5,7.211949674522673,266,69567
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,60-64,62.5,7.831452174951002,415,62580
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,65-69,67.5,16.02569937886905,314,53818
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,70-74,72.5,18.352706472726055,242,43452
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,75-79,77.5,19.142619344706667,188,31648
d-tocopherol,d-Tocopherol (ug/dL),trim_3_97,3% each tail,80-84,82.5,32.93114262869031,182,19818
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,20-24,22.5,7.772782262872667,684,91955
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,25-29,27.5,8.728417747056003,592,89993
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,30-34,32.5,7.685048354190205,614,87915
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,35-39,37.5,7.2682341621608515,514,85443
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,40-44,42.5,7.229599035203166,612,82583
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,45-49,47.5,3.623633308892273,518,79065
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,50-54,52.5,3.314722700139366,416,74844
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,55-59,57.5,7.344107727912549,260,69567
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,60-64,62.5,7.60148687728488,410,62580
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,65-69,67.5,15.824938356451979,308,53818
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,70-74,72.5,18.008310319432937,240,43452
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,75-79,77.5,18.614422208119098,188,31648
d-tocopherol,d-Tocopherol (ug/dL),trim_5_95,5% each tail,80-84,82.5,32.55430598219075,178,19818
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,20-24,22.5,7.614494712904307,649,91955
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,25-29,27.5,8.376119201757259,556,89993
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,30-34,32.5,8.202229930826373,586,87915
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,35-39,37.5,7.174617202379958,488,85443
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,40-44,42.5,7.041151065863704,576,82583
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,45-49,47.5,3.5080844121314687,487,79065
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,50-54,52.5,4.023232914076019,398,74844
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,55-59,57.5,7.754175366796547,248,69567
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,60-64,62.5,7.537882039486865,386,62580
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,65-69,67.5,15.52871077451011,294,53818
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,70-74,72.5,18.282531675680783,226,43452
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,75-79,77.5,19.73999337540532,174,31648
d-tocopherol,d-Tocopherol (ug/dL),trim_10_90,10% each tail,80-84,82.5,30.34082283612333,178,19818
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,20-24,22.5,8.066612679097991,1518,91955
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,25-29,27.5,4.631516681423603,1462,89993
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,30-34,32.5,3.6029735110835794,1516,87915
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,35-39,37.5,2.8827113961141557,1375,85443
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,40-44,42.5,0.8797384987763155,1350,82583
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,45-49,47.5,0.5757762600392085,1232,79065
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,50-54,52.5,1.1925241836352942,1150,74844
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,55-59,57.5,2.7914496745898933,1025,69567
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,60-64,62.5,3.97716911138789,1070,62580
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,65-69,67.5,4.6826838796403205,696,53818
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,70-74,72.5,5.083146517614155,451,43452
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,75-79,77.5,6.828113699088551,281,31648
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_3_97,3% each tail,80-84,82.5,10.382412232872538,412,19818
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,20-24,22.5,8.014323430333741,1486,91955
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,25-29,27.5,4.4805249284751945,1432,89993
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,30-34,32.5,3.46214415020144,1484,87915
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,35-39,37.5,2.729533829805186,1347,85443
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,40-44,42.5,0.9031095347104425,1322,82583
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,45-49,47.5,0.5822403822284893,1206,79065
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,50-54,52.5,1.352286378856427,1127,74844
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,55-59,57.5,2.9432647047143243,1003,69567
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,60-64,62.5,3.9551626742197463,1048,62580
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,65-69,67.5,4.5979518348416395,682,53818
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,70-74,72.5,4.75108916806159,441,43452
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,75-79,77.5,6.705157872966266,275,31648
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_5_95,5% each tail,80-84,82.5,9.827203357000316,403,19818
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,20-24,22.5,7.632474320443299,1408,91955
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,25-29,27.5,4.088832914303227,1357,89993
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,30-34,32.5,2.957321442887944,1406,87915
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,35-39,37.5,2.457178431333918,1276,85443
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,40-44,42.5,0.6765643762261424,1253,82583
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,45-49,47.5,0.5538691129744241,1143,79065
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,50-54,52.5,1.4347357279774233,1067,74844
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,55-59,57.5,3.03318380690179,950,69567
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,60-64,62.5,3.5250977842017805,993,62580
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,65-69,67.5,4.519050252919616,645,53818
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,70-74,72.5,4.816024898177256,418,43452
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,75-79,77.5,6.658570666217279,261,31648
epi-25-hydroxyvitamin d3,epi-25-hydroxyvitamin D3 (nmol/L),trim_10_90,10% each tail,80-84,82.5,4.138956093370021,339,19818
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,20-24,22.5,9.479610493042255,2057,91955
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,25-29,27.5,9.830947912508941,1774,89993
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,30-34,32.5,9.662955328761361,1743,87915
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,35-39,37.5,7.82298062985558,1711,85443
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,40-44,42.5,7.933803960354833,1904,82583
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,45-49,47.5,3.8309581705819964,1663,79065
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,50-54,52.5,2.51021991827426,1374,74844
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,55-59,57.5,5.638507513679997,862,69567
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,60-64,62.5,8.69832100625485,1176,62580
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,65-69,67.5,14.38176743341528,894,53818
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,70-74,72.5,25.395390998231896,725,43452
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,75-79,77.5,27.064774022180494,504,31648
g-tocopherol,g-tocopherol (ug/dL),trim_3_97,3% each tail,80-84,82.5,35.76621701932026,486,19818
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,20-24,22.5,9.123292513546456,1972,91955
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,25-29,27.5,9.822863588251604,1698,89993
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,30-34,32.5,9.655489021956086,1670,87915
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,35-39,37.5,8.038459890691653,1635,85443
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,40-44,42.5,8.271160060863094,1822,82583
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,45-49,47.5,4.1070457001446705,1589,79065
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,50-54,52.5,2.6009592189196447,1314,74844
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,55-59,57.5,5.611294489180409,826,69567
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,60-64,62.5,8.691037915517871,1126,62580
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,65-69,67.5,14.455263638646418,856,53818
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,70-74,72.5,25.973331955810664,695,43452
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,75-79,77.5,27.577394370866415,488,31648
g-tocopherol,g-tocopherol (ug/dL),trim_5_95,5% each tail,80-84,82.5,36.36775537217001,466,19818
g-tocopherol,g-tocopherol (ug/dL),trim_10_90,10% each tail,20-24,22.5,8.553021076090598,1753,91955
g-tocopherol,g-tocopherol (ug/dL),trim_10_90,10% each tail,25-29,27.5,9.698376268117396,1510,89993
g-tocopherol,g-tocopherol (ug/dL),trim_10_90,10% each tail,30-34,32.5,9.659074573225517,1484,87915
g-tocopherol,g-tocopherol (ug/dL),trim_10_90,10% each tail,35-39,37.5,8.21601315477536,1452,85443
g-tocopherol,g-tocopherol (ug/dL),trim_10_90,10% each tail,40-44,42.5,9.148471918839101,1622,82583
g-tocopherol,g-tocopherol (ug/dL),trim_10_90,10% each tail,45-49,47.5,4.790546446219162,1415,79065
g-tocopherol,g-tocopherol (ug/dL),trim_10_90,10% each tail,50-54,52.5,2.796874319096541,1170,74844
g-tocopherol,g-tocopherol (ug/dL),trim_10_90,10% each tail,55-59,57.5,5.451739798486464,734,69567
g-tocopherol,g-tocopherol (ug/dL),trim_10_90,10% each tail,60-64,62.5,8.632205292196048,1002,62580
