biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,40-44,42.5,,168,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,45-49,47.5,,171,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,50-54,52.5,13.530113564889561,153,20731
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,55-59,57.5,5.326931569569347,107,35913
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,60-64,62.5,5.325075435260574,142,36021
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,65-69,67.5,8.7259324141632,92,33704
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,70-74,72.5,5.949609850497652,72,29483
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,75-79,77.5,4.729829100974846,60,24927
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,80-84,82.5,13.797963525250692,77,18888
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,20-24,22.5,,158,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,25-29,27.5,,156,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,30-34,32.5,,146,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,35-39,37.5,,161,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,40-44,42.5,,148,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,45-49,47.5,,150,0
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,50-54,52.5,11.794956079434597,145,20731
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,55-59,57.5,7.92049322716918,101,35913
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,60-64,62.5,7.020069746282088,133,36021
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,65-69,67.5,9.718262450957122,85,33704
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,70-74,72.5,6.713200930376931,66,29483
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,75-79,77.5,4.464191803703177,55,24927
the time in hours between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in hours) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_10_90,10% each tail,80-84,82.5,11.806377442972106,70,18888
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,20-24,22.5,,185,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,25-29,27.5,,185,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,30-34,32.5,,184,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,35-39,37.5,,197,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,40-44,42.5,,181,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,45-49,47.5,,181,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,50-54,52.5,15.31219289980788,169,20731
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,55-59,57.5,7.61018443381028,112,35913
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,60-64,62.5,3.5367995703850745,157,36021
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,65-69,67.5,3.0613340873971233,98,33704
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,70-74,72.5,7.8604601991638585,77,29483
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,75-79,77.5,11.566378601636181,67,24927
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,all,0% each tail,80-84,82.5,22.548299934171247,83,18888
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,20-24,22.5,,176,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,25-29,27.5,,176,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,30-34,32.5,,172,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,35-39,37.5,,186,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,40-44,42.5,,172,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,45-49,47.5,,175,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,50-54,52.5,15.991533355237152,159,20731
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,55-59,57.5,7.45950491465486,105,35913
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,60-64,62.5,3.3604575335589386,147,36021
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,65-69,67.5,3.9787599785126235,95,33704
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,70-74,72.5,7.4879911964333505,72,29483
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,75-79,77.5,10.868328644642357,64,24927
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_3_97,3% each tail,80-84,82.5,23.262383317656507,77,18888
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,20-24,22.5,,167,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,25-29,27.5,,168,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,30-34,32.5,,166,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,35-39,37.5,,181,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,40-44,42.5,,167,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,45-49,47.5,,164,0
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,50-54,52.5,15.194894862023798,156,20731
the time in minutes between when the examinee last ate or drank anything other than water and the time of the venipuncture,The time (in minutes) between when the examinee last ate or drank anything other than water and the time of the venipuncture.,trim_5_95,5% each tail,55-59,57.5,6.862878439508208,103,35913
