biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,35-39,37.5,,,,,75,0,1.7678,2.0506,2.2981,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,40-44,42.5,,,,,95,0,1.6971,1.9799,2.3335,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,45-49,47.5,,,,,73,0,1.4849,1.9092,2.2627,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,50-54,52.5,0.9172029589991889,4.338837073832342,1.4034988782837252,0.20631624246025648,56,20731,1.6263,1.9092,2.350125,0.0669629629629629,0.1028787878787878,0.1704545454545454
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,55-59,57.5,0.8979829188966634,3.6227831193405167,1.2841618388164069,0.2580529521793976,41,35913,1.5556,1.7678,2.1213,0.0747727272727272,0.1166666666666666,0.1939999999999999
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,60-64,62.5,0.8606387777555556,2.641337822559433,1.4679356890295943,0.2831579087976638,54,36021,1.6971,1.8385,2.1213,0.0867424242424242,0.1339259259259259,0.2140151515151515
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,65-69,67.5,0.9787577372403605,5.150556577690417,1.1561625335406058,0.14618648413636792,37,33704,1.6971,1.8385,2.2627,0.1005925925925925,0.1495454545454545,0.22554455782312924
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,70-74,72.5,0.988599163194564,3.6037802672369375,1.2858859984340822,0.12128239530143645,32,29483,1.6971,1.8385,2.2627,0.1142545454545454,0.1666666666666666,0.2446469387755102
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,75-79,77.5,,,,,28,24927,1.6263,1.9092,2.1213,0.1306818181818181,0.1887755102040816,0.2763333333333333
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_5_95,5% each tail,80-84,82.5,,,,,22,18888,1.785475,1.87385,2.325125,0.1498484848484848,0.2170068027210884,0.3214285714285714
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,20-24,22.5,,,,,96,0,1.9799,2.2627,2.687,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,25-29,27.5,,,,,77,0,1.9799,2.192,2.5456,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,30-34,32.5,,,,,84,0,1.7678,2.0506,2.2627,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,35-39,37.5,,,,,69,0,1.7678,2.0506,2.2627,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,40-44,42.5,,,,,90,0,1.6440000000000001,1.94455,2.245025,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,45-49,47.5,,,,,65,0,1.5556,1.9092,2.2627,,,
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,50-54,52.5,0.8621759783706701,3.4649851862704284,1.4873429052090765,0.29171786534646743,51,20731,1.6617000000000002,1.9092,2.2981,0.0669629629629629,0.1028787878787878,0.1704545454545454
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,55-59,57.5,0.8776186581469357,2.819822855021936,1.4120380138251243,0.2735066074783834,36,35913,1.608625,1.80315,2.0682750000000003,0.0747727272727272,0.1166666666666666,0.1939999999999999
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,60-64,62.5,0.8475308461434995,2.538537959362783,1.4726227472574642,0.31713209939070874,53,36021,1.6971,1.8385,2.1213,0.0867424242424242,0.1339259259259259,0.2140151515151515
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,65-69,67.5,0.961821478252231,3.8362630986381157,1.3321870355365713,0.15766214786413552,33,33704,1.6971,1.8385,2.2627,0.1005925925925925,0.1495454545454545,0.22554455782312924
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,70-74,72.5,,,,,28,29483,1.6971,1.8385,2.140675,0.1142545454545454,0.1666666666666666,0.2446469387755102
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,75-79,77.5,,,,,25,24927,1.6971,1.9092,2.1213,0.1306818181818181,0.1887755102040816,0.2763333333333333
opddt lipid adjusted,opDDT Lipid Adjusted (ng/g),trim_10_90,10% each tail,80-84,82.5,,,,,20,18888,1.8208250000000001,1.87385,2.308375,0.1498484848484848,0.2170068027210884,0.3214285714285714
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,20-24,22.5,,,,,211,0,0.523,0.946,1.8210000000000002,,,
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,25-29,27.5,,,,,202,0,0.51025,1.0065,2.0997500000000002,,,
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,30-34,32.5,,,,,191,0,0.745,1.218,2.3325,,,
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,35-39,37.5,,,,,217,0,0.986,1.882,3.752,,,
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,40-44,42.5,,,,,205,0,1.097,2.159,6.16,,,
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,45-49,47.5,,,,,157,0,1.476,3.074,6.013,,,
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,50-54,52.5,0.9492984191020966,76.09711219356915,-4.308151296574122,0.31672664162179115,155,20731,1.418,3.107,6.766500000000001,0.0669629629629629,0.1028787878787878,0.1704545454545454
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,55-59,57.5,0.9891893455196907,48.217089593865346,-1.5412215945766494,0.07314410775480765,106,35913,1.8054999999999999,4.3705,7.30275,0.0747727272727272,0.1166666666666666,0.1939999999999999
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,60-64,62.5,0.9553554081738138,80.2772065571786,-4.708590846561445,0.15139773015512709,139,36021,2.668,5.879,11.5455,0.0867424242424242,0.1339259259259259,0.2140151515151515
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,65-69,67.5,0.75912917944991,129.8800165807969,-12.27685934048112,0.3688913729633986,103,33704,3.247,6.807,9.805,0.1005925925925925,0.1495454545454545,0.22554455782312924
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,70-74,72.5,0.9426361497909906,79.59795859228083,-7.087063216513867,0.1873631625560938,92,29483,2.42675,6.0145,10.137,0.1142545454545454,0.1666666666666666,0.2446469387755102
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,75-79,77.5,0.9855730801529619,39.57412129837202,-1.2720561316655588,0.10283455495416516,58,24927,3.41475,6.7265,9.52725,0.1306818181818181,0.1887755102040816,0.2763333333333333
p p -dde,"p,p'-DDE (ng/g)",all,0% each tail,80-84,82.5,0.9368253183862848,47.452603098975075,-3.8793958762685636,0.20579940393586107,57,18888,3.908,6.525,9.457,0.1498484848484848,0.2170068027210884,0.3214285714285714
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,20-24,22.5,,,,,197,0,0.53,0.946,1.703,,,
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,25-29,27.5,,,,,188,0,0.5447500000000001,1.0065,1.7175,,,
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,30-34,32.5,,,,,180,0,0.773,1.2035,2.162,,,
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,35-39,37.5,,,,,203,0,1.0074999999999998,1.882,3.5705,,,
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,40-44,42.5,,,,,191,0,1.1315,2.159,5.7219999999999995,,,
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,45-49,47.5,,,,,147,0,1.6110000000000002,3.074,5.915,,,
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,50-54,52.5,0.9876625109413426,54.41888247797945,-2.2032654249148798,0.09224989574809281,145,20731,1.459,3.107,6.144,0.0669629629629629,0.1028787878787878,0.1704545454545454
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,55-59,57.5,0.9900184397143293,38.9105941075928,-0.557973701332002,0.08516446380549464,98,35913,1.988,4.3705,6.9245,0.0747727272727272,0.1166666666666666,0.1939999999999999
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,60-64,62.5,0.9927262312545737,54.66281418932986,-1.4642201694098183,0.06443723685349136,129,36021,2.787,5.879,11.102,0.0867424242424242,0.1339259259259259,0.2140151515151515
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,65-69,67.5,0.972334452027034,61.39936403615532,-2.5984783198506243,0.11647948552450064,95,33704,3.333,6.807,9.4245,0.1005925925925925,0.1495454545454545,0.22554455782312924
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,70-74,72.5,0.9747104982032831,53.644087412767426,-3.0703559862313594,0.09897380156590563,86,29483,2.56875,6.0145,9.2005,0.1142545454545454,0.1666666666666666,0.2446469387755102
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,75-79,77.5,0.9564968725339146,31.155384145818964,0.23591257341688127,0.16411934381039234,54,24927,3.74825,6.7265,9.105,0.1306818181818181,0.1887755102040816,0.2763333333333333
p p -dde,"p,p'-DDE (ng/g)",trim_3_97,3% each tail,80-84,82.5,0.9687508270730687,34.56697859063855,-1.306277562195501,0.1386690774262429,53,18888,3.943,6.525,8.987,0.1498484848484848,0.2170068027210884,0.3214285714285714
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,20-24,22.5,,,,,189,0,0.535,0.946,1.695,,,
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,25-29,27.5,,,,,180,0,0.56075,1.0065,1.68075,,,
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,30-34,32.5,,,,,171,0,0.7915000000000001,1.218,2.1180000000000003,,,
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,35-39,37.5,,,,,195,0,1.0125,1.882,3.5069999999999997,,,
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,40-44,42.5,,,,,183,0,1.168,2.159,5.292,,,
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,45-49,47.5,,,,,141,0,1.628,3.074,5.749,,,
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,50-54,52.5,0.9906375761029143,47.27365229317883,-1.5559955193747264,0.07475239406413742,139,20731,1.5165,3.107,5.965,0.0669629629629629,0.1028787878787878,0.1704545454545454
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,55-59,57.5,0.9881077695186766,35.28567898704663,-0.18405228802881993,0.0951014394716826,94,35913,2.04825,4.3705,6.81375,0.0747727272727272,0.1166666666666666,0.1939999999999999
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,60-64,62.5,0.9796568029072037,48.978160315579636,-0.7444636999302594,0.1105951452042009,125,36021,2.988,5.879,11.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,65-69,67.5,0.9667154183230258,54.04992308026496,-1.6320209633707061,0.12108234081559857,91,33704,3.4015,6.807,9.315000000000001,0.1005925925925925,0.1495454545454545,0.22554455782312924
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,70-74,72.5,0.9772626116174051,48.19491389388155,-2.3050482239735532,0.11119481739186615,82,29483,2.6095,6.0145,9.05075,0.1142545454545454,0.1666666666666666,0.2446469387755102
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,75-79,77.5,0.9446976179549739,28.839111759360016,0.6498641633595577,0.18790964151997083,52,24927,3.90075,6.7265,9.093,0.1306818181818181,0.1887755102040816,0.2763333333333333
p p -dde,"p,p'-DDE (ng/g)",trim_5_95,5% each tail,80-84,82.5,0.9872120042204976,28.903148031769966,-0.146569330378007,0.11224744810912973,51,18888,4.0585,6.525,8.874500000000001,0.1498484848484848,0.2170068027210884,0.3214285714285714
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,20-24,22.5,,,,,169,0,0.56,0.946,1.545,,,
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,25-29,27.5,,,,,160,0,0.607,1.0065,1.51825,,,
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,30-34,32.5,,,,,153,0,0.823,1.218,2.011,,,
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,35-39,37.5,,,,,173,0,1.086,1.882,3.222,,,
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,40-44,42.5,,,,,163,0,1.306,2.159,4.574,,,
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,45-49,47.5,,,,,125,0,1.716,3.074,5.373,,,
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,50-54,52.5,0.9852620512891648,31.83330420017252,-0.1416515857020158,0.08876400322193251,123,20731,1.587,3.107,5.8454999999999995,0.0669629629629629,0.1028787878787878,0.1704545454545454
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,55-59,57.5,0.9601907184497229,27.06547753336654,0.6964711959960469,0.16559526283385712,84,35913,2.1885,4.3705,6.7015,0.0747727272727272,0.1166666666666666,0.1939999999999999
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,60-64,62.5,0.9494186580682811,38.26480407780701,0.5602019331761975,0.18119727521492968,111,36021,3.303,5.879,10.5335,0.0867424242424242,0.1339259259259259,0.2140151515151515
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,65-69,67.5,0.9868233203016853,40.24056375711903,0.15082180276717355,0.10253685447349553,81,33704,3.726,6.807,9.043,0.1005925925925925,0.1495454545454545,0.22554455782312924
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,70-74,72.5,0.9655566813320604,34.50743677115512,-0.29106105730884163,0.14652275569008222,72,29483,2.8745,6.0145,8.6875,0.1142545454545454,0.1666666666666666,0.2446469387755102
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,75-79,77.5,0.9005371829016146,23.08212213313243,1.702716420686554,0.2516350878018723,46,24927,4.168,6.7265,8.7965,0.1306818181818181,0.1887755102040816,0.2763333333333333
p p -dde,"p,p'-DDE (ng/g)",trim_10_90,10% each tail,80-84,82.5,0.9739018685945292,19.271517097031513,1.8635961342707654,0.12388811627354888,45,18888,4.211,6.525,8.52,0.1498484848484848,0.2170068027210884,0.3214285714285714
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,20-24,22.5,,,,,211,0,100.5,185.0,337.5,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,25-29,27.5,,,,,202,0,95.85,170.5,337.75,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,30-34,32.5,,,,,191,0,126.0,215.0,420.5,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,35-39,37.5,,,,,217,0,161.0,309.0,667.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,40-44,42.5,,,,,205,0,189.0,367.0,847.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,45-49,47.5,,,,,157,0,249.0,485.0,941.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,50-54,52.5,0.9675743007514487,11159.748262776373,-608.3187346919335,0.17631737554221147,155,20731,227.5,451.0,1040.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,55-59,57.5,0.9876242372510462,7444.4296471509015,-251.29053486376702,0.07766197627290737,106,35913,294.0,596.0,1177.5,0.0747727272727272,0.1166666666666666,0.1939999999999999
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,60-64,62.5,0.9309531932049278,11936.846459050845,-711.8020291920279,0.18969018275481228,139,36021,389.5,871.0,1700.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,65-69,67.5,0.8646936987877226,16762.33402470268,-1443.2710806972475,0.29969449610977306,103,33704,492.5,949.0,1700.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,70-74,72.5,0.9426342956269597,10622.629141829511,-857.372944662711,0.20195438885993086,92,29483,365.5,846.5,1552.5,0.1142545454545454,0.1666666666666666,0.2446469387755102
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,75-79,77.5,0.9728156024588464,6200.592279057532,-239.59208761261667,0.1093024223723029,58,24927,526.25,1030.0,1565.0,0.1306818181818181,0.1887755102040816,0.2763333333333333
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",all,0% each tail,80-84,82.5,0.9376954923881078,6368.7030709679975,-429.1489581678476,0.20745203883851274,57,18888,585.0,976.0,1450.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,20-24,22.5,,,,,197,0,101.0,185.0,325.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,25-29,27.5,,,,,188,0,98.07499999999999,170.5,314.75,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,30-34,32.5,,,,,179,0,129.5,215.0,411.5,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,35-39,37.5,,,,,203,0,164.5,309.0,637.5,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,40-44,42.5,,,,,191,0,200.5,367.0,804.5,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,45-49,47.5,,,,,147,0,262.0,485.0,911.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,50-54,52.5,0.9828131190604894,8322.004099254806,-343.0519277306929,0.10220492342877388,145,20731,231.0,451.0,1030.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,55-59,57.5,0.988827223821496,6022.111648700703,-101.10228326299587,0.08606642730437075,98,35913,302.0,596.0,1127.5,0.0747727272727272,0.1166666666666666,0.1939999999999999
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,60-64,62.5,0.9910794698934844,7676.473102899565,-164.1505908770046,0.0662475455577861,129,36021,406.0,871.0,1610.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,65-69,67.5,0.9845833050403137,9718.13821362381,-464.1799445926902,0.10484851403381108,95,33704,519.0,949.0,1540.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,70-74,72.5,0.9763214114945885,7118.6581639599735,-307.4125467394246,0.1065973630571494,86,29483,392.0,846.5,1467.5,0.1142545454545454,0.1666666666666666,0.2446469387755102
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,75-79,77.5,0.9316122316919601,4403.627414144506,85.20349115140209,0.18757774931766538,54,24927,570.0,1030.0,1452.5,0.1306818181818181,0.1887755102040816,0.2763333333333333
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_3_97,3% each tail,80-84,82.5,0.9827778985037069,4484.782870770278,-44.99928586807046,0.08959448995105544,53,18888,586.0,976.0,1430.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,20-24,22.5,,,,,189,0,102.0,185.0,297.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,25-29,27.5,,,,,180,0,99.6,170.5,304.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,30-34,32.5,,,,,171,0,135.0,215.0,397.5,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,35-39,37.5,,,,,195,0,167.0,309.0,617.5,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,40-44,42.5,,,,,183,0,202.5,367.0,781.5,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,45-49,47.5,,,,,141,0,264.0,485.0,866.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,50-54,52.5,0.9828357567653316,7181.0108317026925,-238.12286150286147,0.09654593470240161,139,20731,234.5,451.0,1005.5,0.0669629629629629,0.1028787878787878,0.1704545454545454
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,55-59,57.5,0.9901895870063835,5511.231302723061,-50.07544777298562,0.0854600854261453,94,35913,308.5,596.0,1115.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,60-64,62.5,0.9767377694522964,6909.33214607524,-66.48881455474813,0.1134758124964899,125,36021,420.0,871.0,1600.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,65-69,67.5,0.9905091819554486,8396.30723515488,-289.88453613898207,0.07716879314429878,91,33704,526.5,949.0,1505.0,0.1005925925925925,0.1495454545454545,0.22554455782312924
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,70-74,72.5,0.9676004688211419,6381.474037096148,-199.93761896029253,0.13726182820336127,82,29483,409.75,846.5,1460.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,75-79,77.5,0.8976653130117179,3996.0224570010714,160.82963427078795,0.25628610845096467,52,24927,584.0,1030.0,1437.5,0.1306818181818181,0.1887755102040816,0.2763333333333333
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_5_95,5% each tail,80-84,82.5,0.9809234190077212,3838.482663862133,88.7431044311173,0.09725683659459666,51,18888,595.5,976.0,1420.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_10_90,10% each tail,20-24,22.5,,,,,169,0,109.0,185.0,283.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_10_90,10% each tail,25-29,27.5,,,,,160,0,102.75,170.5,277.5,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_10_90,10% each tail,30-34,32.5,,,,,153,0,148.0,215.0,356.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_10_90,10% each tail,35-39,37.5,,,,,173,0,174.0,309.0,552.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_10_90,10% each tail,40-44,42.5,,,,,165,0,209.0,360.0,738.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_10_90,10% each tail,45-49,47.5,,,,,125,0,272.0,485.0,753.0,,,
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_10_90,10% each tail,50-54,52.5,0.9837919959087666,5041.295050116825,-48.06505177868044,0.10086594145315074,123,20731,247.0,451.0,938.0,0.0669629629629629,0.1028787878787878,0.1704545454545454
p p -dde lipid adjusted,"p,p'-DDE Lipid Adjusted",trim_10_90,10% each tail,55-59,57.5,0.9711751804145887,4289.637579341209,76.55441710743425,0.13605382446560865,84,35913,351.5,596.0,1022.5,0.0747727272727272,0.1166666666666666,0.1939999999999999
