biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,50-54,52.5,12.815051697666565,1192,95823
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,55-59,57.5,16.46260479113114,1214,93664
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,60-64,62.5,17.618167834613196,1395,90219
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,65-69,67.5,20.6724121440108,951,84630
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,70-74,72.5,22.06518362399264,724,76188
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,75-79,77.5,22.684183272878332,439,64134
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,80-84,82.5,20.19563784179764,710,47739
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,20-24,22.5,24.356195770343902,1161,99551
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,25-29,27.5,24.59138988752336,1218,99379
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,30-34,32.5,17.764112860346437,1233,99109
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,35-39,37.5,17.547132867073586,1147,98732
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,40-44,42.5,13.405993435022083,1185,98131
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,45-49,47.5,12.282822759039892,1129,97245
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,50-54,52.5,12.534050815303086,1059,95823
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,55-59,57.5,16.087796888719105,1079,93664
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,60-64,62.5,17.029782815653142,1242,90219
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,65-69,67.5,19.60104214442236,844,84630
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,70-74,72.5,19.696501331945463,644,76188
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,75-79,77.5,19.826913750039182,391,64134
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,80-84,82.5,16.40700365952492,631,47739
sieved dust weight,Sieved dust weight (mg),all,0% each tail,20-24,22.5,44.60261079001474,296,99551
sieved dust weight,Sieved dust weight (mg),all,0% each tail,25-29,27.5,36.66978792632959,254,99379
sieved dust weight,Sieved dust weight (mg),all,0% each tail,30-34,32.5,28.094891962481498,261,99109
sieved dust weight,Sieved dust weight (mg),all,0% each tail,35-39,37.5,19.28959175680968,225,98732
sieved dust weight,Sieved dust weight (mg),all,0% each tail,40-44,42.5,14.188310294922303,245,98131
sieved dust weight,Sieved dust weight (mg),all,0% each tail,45-49,47.5,11.301006822465979,213,97245
sieved dust weight,Sieved dust weight (mg),all,0% each tail,50-54,52.5,15.169392361025288,171,95823
sieved dust weight,Sieved dust weight (mg),all,0% each tail,55-59,57.5,15.306556496544113,117,93664
sieved dust weight,Sieved dust weight (mg),all,0% each tail,60-64,62.5,28.71858215185155,152,90219
sieved dust weight,Sieved dust weight (mg),all,0% each tail,65-69,67.5,30.6634576515731,114,84630
sieved dust weight,Sieved dust weight (mg),all,0% each tail,70-74,72.5,38.52468041359993,74,76188
sieved dust weight,Sieved dust weight (mg),all,0% each tail,75-79,77.5,44.43013604059603,58,64134
sieved dust weight,Sieved dust weight (mg),all,0% each tail,80-84,82.5,50.340068059467285,55,47739
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,20-24,22.5,45.56357715206023,278,99551
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,25-29,27.5,37.30751703372058,238,99379
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,30-34,32.5,28.070174646342814,246,99109
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,35-39,37.5,19.40790752812007,211,98732
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,40-44,42.5,14.019412692213097,229,98131
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,45-49,47.5,10.98918527027652,199,97245
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,50-54,52.5,15.010271886904686,159,95823
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,55-59,57.5,14.884260801051896,109,93664
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,60-64,62.5,29.422436859042058,142,90219
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,65-69,67.5,30.868170437799165,106,84630
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,70-74,72.5,39.03382190803554,68,76188
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,75-79,77.5,44.8886290163304,54,64134
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,80-84,82.5,50.96680602738172,51,47739
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,20-24,22.5,46.14238929031955,266,99551
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,25-29,27.5,37.73181306792374,228,99379
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,30-34,32.5,28.43358928048916,235,99109
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,35-39,37.5,19.364293268495267,201,98732
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,40-44,42.5,13.894470019085942,219,98131
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,45-49,47.5,10.841115076375077,191,97245
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,50-54,52.5,15.071068532606994,153,95823
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,55-59,57.5,14.834125323344235,105,93664
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,60-64,62.5,29.86325912501801,136,90219
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,65-69,67.5,31.016084547963107,102,84630
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,70-74,72.5,39.13319802211754,66,76188
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,75-79,77.5,45.27894240664378,52,64134
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,80-84,82.5,51.40017937672147,49,47739
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,20-24,22.5,47.87448435849847,236,99551
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,25-29,27.5,38.86921101824509,202,99379
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,30-34,32.5,28.976446423346303,210,99109
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,35-39,37.5,19.44133029030327,180,98732
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,40-44,42.5,13.620347787324583,195,98131
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,45-49,47.5,10.266645309033093,169,97245
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,50-54,52.5,15.220816802512479,137,95823
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,55-59,57.5,14.2383786153021,93,93664
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,60-64,62.5,31.450501003114645,120,90219
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,65-69,67.5,31.30141399818819,90,84630
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,70-74,72.5,39.96130669505379,58,76188
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,75-79,77.5,46.32743738992137,46,64134
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,80-84,82.5,52.70962408483727,43,47739
size of peak if available,Size of peak if available,all,0% each tail,20-24,22.5,,0,99551
size of peak if available,Size of peak if available,all,0% each tail,25-29,27.5,,0,99379
size of peak if available,Size of peak if available,all,0% each tail,30-34,32.5,,0,99109
size of peak if available,Size of peak if available,all,0% each tail,35-39,37.5,,0,98732
size of peak if available,Size of peak if available,all,0% each tail,40-44,42.5,,0,98131
size of peak if available,Size of peak if available,all,0% each tail,45-49,47.5,,0,97245
size of peak if available,Size of peak if available,all,0% each tail,50-54,52.5,,19,95823
size of peak if available,Size of peak if available,all,0% each tail,55-59,57.5,,13,93664
size of peak if available,Size of peak if available,all,0% each tail,60-64,62.5,22.77946393933492,35,90219
size of peak if available,Size of peak if available,all,0% each tail,65-69,67.5,,17,84630
size of peak if available,Size of peak if available,all,0% each tail,70-74,72.5,,18,76188
size of peak if available,Size of peak if available,all,0% each tail,75-79,77.5,,24,64134
size of peak if available,Size of peak if available,all,0% each tail,80-84,82.5,,15,47739
size of peak if available,Size of peak if available,trim_3_97,3% each tail,20-24,22.5,,0,99551
size of peak if available,Size of peak if available,trim_3_97,3% each tail,25-29,27.5,,0,99379
size of peak if available,Size of peak if available,trim_3_97,3% each tail,30-34,32.5,,0,99109
size of peak if available,Size of peak if available,trim_3_97,3% each tail,35-39,37.5,,0,98732
size of peak if available,Size of peak if available,trim_3_97,3% each tail,40-44,42.5,,0,98131
size of peak if available,Size of peak if available,trim_3_97,3% each tail,45-49,47.5,,0,97245
size of peak if available,Size of peak if available,trim_3_97,3% each tail,50-54,52.5,,18,95823
size of peak if available,Size of peak if available,trim_3_97,3% each tail,55-59,57.5,,12,93664
size of peak if available,Size of peak if available,trim_3_97,3% each tail,60-64,62.5,24.214961774832755,33,90219
size of peak if available,Size of peak if available,trim_3_97,3% each tail,65-69,67.5,,16,84630
size of peak if available,Size of peak if available,trim_3_97,3% each tail,70-74,72.5,,17,76188
size of peak if available,Size of peak if available,trim_3_97,3% each tail,75-79,77.5,,23,64134
size of peak if available,Size of peak if available,trim_3_97,3% each tail,80-84,82.5,,14,47739
size of peak if available,Size of peak if available,trim_5_95,5% each tail,20-24,22.5,,0,99551
size of peak if available,Size of peak if available,trim_5_95,5% each tail,25-29,27.5,,0,99379
size of peak if available,Size of peak if available,trim_5_95,5% each tail,30-34,32.5,,0,99109
size of peak if available,Size of peak if available,trim_5_95,5% each tail,35-39,37.5,,0,98732
size of peak if available,Size of peak if available,trim_5_95,5% each tail,40-44,42.5,,0,98131
size of peak if available,Size of peak if available,trim_5_95,5% each tail,45-49,47.5,,0,97245
size of peak if available,Size of peak if available,trim_5_95,5% each tail,50-54,52.5,,18,95823
size of peak if available,Size of peak if available,trim_5_95,5% each tail,55-59,57.5,,12,93664
size of peak if available,Size of peak if available,trim_5_95,5% each tail,60-64,62.5,24.57853163363089,33,90219
size of peak if available,Size of peak if available,trim_5_95,5% each tail,65-69,67.5,,16,84630
size of peak if available,Size of peak if available,trim_5_95,5% each tail,70-74,72.5,,17,76188
size of peak if available,Size of peak if available,trim_5_95,5% each tail,75-79,77.5,,22,64134
size of peak if available,Size of peak if available,trim_5_95,5% each tail,80-84,82.5,,14,47739
size of peak if available,Size of peak if available,trim_10_90,10% each tail,20-24,22.5,,0,99551
size of peak if available,Size of peak if available,trim_10_90,10% each tail,25-29,27.5,,0,99379
size of peak if available,Size of peak if available,trim_10_90,10% each tail,30-34,32.5,,0,99109
size of peak if available,Size of peak if available,trim_10_90,10% each tail,35-39,37.5,,0,98732
size of peak if available,Size of peak if available,trim_10_90,10% each tail,40-44,42.5,,0,98131
size of peak if available,Size of peak if available,trim_10_90,10% each tail,45-49,47.5,,0,97245
size of peak if available,Size of peak if available,trim_10_90,10% each tail,50-54,52.5,,17,95823
size of peak if available,Size of peak if available,trim_10_90,10% each tail,55-59,57.5,,11,93664
size of peak if available,Size of peak if available,trim_10_90,10% each tail,60-64,62.5,18.345931969581088,33,90219
size of peak if available,Size of peak if available,trim_10_90,10% each tail,65-69,67.5,,15,84630
size of peak if available,Size of peak if available,trim_10_90,10% each tail,70-74,72.5,,16,76188
size of peak if available,Size of peak if available,trim_10_90,10% each tail,75-79,77.5,,21,64134
size of peak if available,Size of peak if available,trim_10_90,10% each tail,80-84,82.5,,14,47739
sodium,Sodium (mmol/L),all,0% each tail,20-24,22.5,35.55816240967678,3586,99551
sodium,Sodium (mmol/L),all,0% each tail,25-29,27.5,28.429134829775172,3384,99379
sodium,Sodium (mmol/L),all,0% each tail,30-34,32.5,22.737451941433363,3495,99109
sodium,Sodium (mmol/L),all,0% each tail,35-39,37.5,16.334282859431156,3299,98732
sodium,Sodium (mmol/L),all,0% each tail,40-44,42.5,12.27441402587792,3447,98131
sodium,Sodium (mmol/L),all,0% each tail,45-49,47.5,12.87281043324999,3096,97245
sodium,Sodium (mmol/L),all,0% each tail,50-54,52.5,13.922696204074846,2859,95823
sodium,Sodium (mmol/L),all,0% each tail,55-59,57.5,15.873263318712322,2480,93664
sodium,Sodium (mmol/L),all,0% each tail,60-64,62.5,18.933181299228778,2927,90219
sodium,Sodium (mmol/L),all,0% each tail,65-69,67.5,22.67080123383549,2031,84630
sodium,Sodium (mmol/L),all,0% each tail,70-74,72.5,27.91384450354103,1537,76188
sodium,Sodium (mmol/L),all,0% each tail,75-79,77.5,35.14666643519256,970,64134
sodium,Sodium (mmol/L),all,0% each tail,80-84,82.5,39.1084457441897,1346,47739
sodium,Sodium (mmol/L),trim_3_97,3% each tail,20-24,22.5,35.717507154911104,3432,99551
sodium,Sodium (mmol/L),trim_3_97,3% each tail,25-29,27.5,28.781473857829532,3248,99379
sodium,Sodium (mmol/L),trim_3_97,3% each tail,30-34,32.5,22.51490195140985,3291,99109
sodium,Sodium (mmol/L),trim_3_97,3% each tail,35-39,37.5,15.435136117790908,3153,98732
sodium,Sodium (mmol/L),trim_3_97,3% each tail,40-44,42.5,11.826144111708704,3289,98131
sodium,Sodium (mmol/L),trim_3_97,3% each tail,45-49,47.5,13.169438862675324,3017,97245
sodium,Sodium (mmol/L),trim_3_97,3% each tail,50-54,52.5,13.846143667118064,2722,95823
sodium,Sodium (mmol/L),trim_3_97,3% each tail,55-59,57.5,15.725049414976343,2394,93664
sodium,Sodium (mmol/L),trim_3_97,3% each tail,60-64,62.5,18.93262640424392,2838,90219
sodium,Sodium (mmol/L),trim_3_97,3% each tail,65-69,67.5,22.32625584265001,1971,84630
sodium,Sodium (mmol/L),trim_3_97,3% each tail,70-74,72.5,26.99196805534936,1463,76188
sodium,Sodium (mmol/L),trim_3_97,3% each tail,75-79,77.5,34.452831897434685,923,64134
sodium,Sodium (mmol/L),trim_3_97,3% each tail,80-84,82.5,38.11198945067329,1286,47739
sodium,Sodium (mmol/L),trim_5_95,5% each tail,20-24,22.5,34.6300031556424,3366,99551
sodium,Sodium (mmol/L),trim_5_95,5% each tail,25-29,27.5,27.69479899645855,3183,99379
sodium,Sodium (mmol/L),trim_5_95,5% each tail,30-34,32.5,22.25327240053791,3282,99109
sodium,Sodium (mmol/L),trim_5_95,5% each tail,35-39,37.5,16.158113360687306,3079,98732
sodium,Sodium (mmol/L),trim_5_95,5% each tail,40-44,42.5,12.069662331223206,3214,98131
sodium,Sodium (mmol/L),trim_5_95,5% each tail,45-49,47.5,12.740848269511563,2871,97245
sodium,Sodium (mmol/L),trim_5_95,5% each tail,50-54,52.5,13.864082481056418,2662,95823
sodium,Sodium (mmol/L),trim_5_95,5% each tail,55-59,57.5,15.640241773580499,2299,93664
sodium,Sodium (mmol/L),trim_5_95,5% each tail,60-64,62.5,18.40950913452206,2713,90219
sodium,Sodium (mmol/L),trim_5_95,5% each tail,65-69,67.5,22.02208961886381,1890,84630
sodium,Sodium (mmol/L),trim_5_95,5% each tail,70-74,72.5,26.60871211659651,1396,76188
sodium,Sodium (mmol/L),trim_5_95,5% each tail,75-79,77.5,33.95280963530553,876,64134
sodium,Sodium (mmol/L),trim_5_95,5% each tail,80-84,82.5,37.895500431972835,1230,47739
sodium,Sodium (mmol/L),trim_10_90,10% each tail,20-24,22.5,34.1422358705311,3063,99551
sodium,Sodium (mmol/L),trim_10_90,10% each tail,25-29,27.5,27.220963575772302,2888,99379
sodium,Sodium (mmol/L),trim_10_90,10% each tail,30-34,32.5,21.773954392051024,2958,99109
sodium,Sodium (mmol/L),trim_10_90,10% each tail,35-39,37.5,16.193487516537278,2784,98732
sodium,Sodium (mmol/L),trim_10_90,10% each tail,40-44,42.5,11.723139967067448,2881,98131
sodium,Sodium (mmol/L),trim_10_90,10% each tail,45-49,47.5,12.35259458754036,2555,97245
