biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,30-34,32.5,0.879111280315287,10.501083761901862,-0.6570806863981952,0.2859764936480377,63,99109,0.55,0.9,1.4,0.1174233666007837,0.16339305552756248,0.21092571589569814
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,35-39,37.5,0.9192423716507033,7.143406057726406,-0.6020828297344497,0.22828002679369502,66,98732,0.325,0.75,1.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,40-44,42.5,0.8906243222950945,8.259708376553588,-1.0687066615950962,0.28169175950660247,79,98131,0.4,0.7,1.2,0.18499115224456045,0.23503898977862395,0.28682861892548767
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,45-49,47.5,0.920618961911172,8.093044687356576,-1.258655083194356,0.22834073506338826,52,97245,0.4,0.8,1.45,0.2241325285311064,0.2768395326465704,0.33160360856528237
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,50-54,52.5,0.6736732575307871,11.365879812628307,-2.6931168380253565,0.4936661977815201,46,95823,0.325,0.7,1.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,55-59,57.5,0.7631662187866842,5.754191022013587,-1.3433761738249628,0.42327834823956967,36,93664,0.5,0.7,1.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,60-64,62.5,0.9094144165596134,5.7201740087479624,-1.6870252727048032,0.2509738106581926,50,90219,0.3,0.6499999999999999,1.3,0.37598446625602794,0.43823310663700943,0.503684379111341
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,65-69,67.5,0.573599705989136,11.32941622231287,-4.716060818553804,0.5717885084455729,37,84630,0.3,0.7,1.2,0.4422675873726458,0.5085825185273614,0.5776468961247717
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,70-74,72.5,0.7414661333316461,5.959263852118392,-2.7326581201539635,0.45732511348943156,38,76188,0.4,0.5,0.975,0.5181106642019759,0.5898071920215344,0.6648584470306669
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,75-79,77.5,,,,,29,64134,0.3,0.7,1.1,0.6070351151992047,0.6847409472046377,0.766771280306739
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),all,0% each tail,80-84,82.5,,,,,19,47739,0.4,0.8,1.45,0.7135025126726708,0.7985275524249069,0.8874813717014082
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,20-24,22.5,0.9022389635335681,11.149296536231192,-0.11801822253528456,0.26423612892364745,64,99551,0.6,1.0,1.325,0.06340949441348025,0.1048722097772053,0.14817974430882064
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,25-29,27.5,0.9403709483976342,11.345380046540777,-0.3894929113119673,0.19821704918544064,62,99379,0.5,1.0,1.675,0.08810222979124364,0.13242310093977472,0.17788950889703653
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,30-34,32.5,0.9241573760270451,8.567539578641782,-0.39071960115832405,0.22994231784652838,59,99109,0.6,0.9,1.2999999999999998,0.1174233666007837,0.16339305552756248,0.21092571589569814
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,35-39,37.5,0.9471319696873394,6.206666112292912,-0.4659864496694489,0.18972446507317703,64,98732,0.3,0.7,1.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,40-44,42.5,0.9402962000500479,6.708109428628098,-0.7619727132996699,0.20239350698718622,74,98131,0.4,0.7,1.175,0.18499115224456045,0.23503898977862395,0.28682861892548767
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,45-49,47.5,0.9245963407598797,7.6166555104559555,-1.1596588571748123,0.22294636026978235,51,97245,0.4,0.8,1.4,0.2241325285311064,0.2768395326465704,0.33160360856528237
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,50-54,52.5,0.7313240467304973,7.97055261100552,-1.7612862786513706,0.428068090302946,44,95823,0.3,0.7,1.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,55-59,57.5,0.9447538199795408,3.7024897994235,-0.6731315961240391,0.187702281019768,34,93664,0.5,0.7,1.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,60-64,62.5,0.9009975937533745,5.065987792278365,-1.427978000655442,0.262606549638394,46,90219,0.3,0.6499999999999999,1.25,0.37598446625602794,0.43823310663700943,0.503684379111341
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,65-69,67.5,0.8872232639055494,5.811801326866012,-2.1481588732879584,0.29745843931192617,33,84630,0.3,0.7,1.1,0.4422675873726458,0.5085825185273614,0.5776468961247717
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,70-74,72.5,0.8618234824941785,4.014551185323625,-1.7100289051051065,0.3264855980032154,36,76188,0.4,0.5,0.9,0.5181106642019759,0.5898071920215344,0.6648584470306669
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,75-79,77.5,,,,,28,64134,0.3,0.7,1.025,0.6070351151992047,0.6847409472046377,0.766771280306739
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_3_97,3% each tail,80-84,82.5,,,,,18,47739,0.4,0.7,1.375,0.7135025126726708,0.7985275524249069,0.8874813717014082
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,20-24,22.5,0.9209215282596022,10.244395417711226,-0.05839097874388328,0.22961883202291347,63,99551,0.6,1.0,1.25,0.06340949441348025,0.1048722097772053,0.14817974430882064
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,25-29,27.5,0.9470020816182125,10.348857233844978,-0.31684742183223635,0.19005687563288046,60,99379,0.5,1.0,1.525,0.08810222979124364,0.13242310093977472,0.17788950889703653
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,30-34,32.5,0.928002439335053,8.077437913063502,-0.3240591909039601,0.2244837520413414,57,99109,0.6,0.9,1.2,0.1174233666007837,0.16339305552756248,0.21092571589569814
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,35-39,37.5,0.9490191520977496,5.424668706550626,-0.3196632323507844,0.1791181298915603,59,98732,0.4,0.7,1.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,40-44,42.5,0.9435689220360657,6.4405462710210655,-0.7165144607205152,0.19916618658263496,73,98131,0.4,0.7,1.1,0.18499115224456045,0.23503898977862395,0.28682861892548767
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,45-49,47.5,0.925540766222786,6.607467380385665,-0.9436948858881983,0.2247677224329848,49,97245,0.4,0.8,1.3,0.2241325285311064,0.2768395326465704,0.33160360856528237
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,50-54,52.5,0.7721395075056059,6.57030789785792,-1.327808194582807,0.38364976886723356,40,95823,0.4,0.7,1.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,55-59,57.5,0.9447538199795408,3.7024897994235,-0.6731315961240391,0.187702281019768,34,93664,0.5,0.7,1.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,60-64,62.5,0.8978948800315227,4.870353289610841,-1.3642113284872253,0.2771124076777972,45,90219,0.3,0.6,1.1,0.37598446625602794,0.43823310663700943,0.503684379111341
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,65-69,67.5,0.8872232639055494,5.811801326866012,-2.1481588732879584,0.29745843931192617,33,84630,0.3,0.7,1.1,0.4422675873726458,0.5085825185273614,0.5776468961247717
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,70-74,72.5,0.8618234824941785,4.014551185323625,-1.7100289051051065,0.3264855980032154,36,76188,0.4,0.5,0.9,0.5181106642019759,0.5898071920215344,0.6648584470306669
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,75-79,77.5,,,,,27,64134,0.3,0.7,1.0,0.6070351151992047,0.6847409472046377,0.766771280306739
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_5_95,5% each tail,80-84,82.5,,,,,18,47739,0.4,0.7,1.375,0.7135025126726708,0.7985275524249069,0.8874813717014082
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,20-24,22.5,0.9682247251663948,7.731518108487385,0.09739983289332592,0.14466427802496012,59,99551,0.55,1.0,1.1,0.06340949441348025,0.1048722097772053,0.14817974430882064
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,25-29,27.5,0.9508217215947389,9.033460737172337,-0.2225131633252458,0.18820184282795938,57,99379,0.5,0.9,1.5,0.08810222979124364,0.13242310093977472,0.17788950889703653
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,30-34,32.5,0.9475153865103022,6.398452065974866,-0.10866767164355273,0.18286984832471156,50,99109,0.6,0.9,1.2,0.1174233666007837,0.16339305552756248,0.21092571589569814
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,35-39,37.5,0.9493684063924682,5.141395462497392,-0.2603365273784903,0.18076167897845707,56,98732,0.4,0.75,1.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,40-44,42.5,0.9464800969470909,5.334318678342375,-0.46699109252381094,0.19453073280529826,63,98131,0.45,0.7,1.05,0.18499115224456045,0.23503898977862395,0.28682861892548767
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,45-49,47.5,0.9193017639060852,6.125405551482695,-0.8545108577954719,0.24437949091826683,47,97245,0.35,0.7,1.25,0.2241325285311064,0.2768395326465704,0.33160360856528237
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,50-54,52.5,0.94038207859048,4.281009975491463,-0.6607708451599195,0.20503040533457648,36,95823,0.4,0.7,1.0,0.2690962475408074,0.3245597977790979,0.3822521215243089
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,55-59,57.5,0.9546640645771131,2.947598577881123,-0.43849274232547286,0.18178292498317475,32,93664,0.5,0.6499999999999999,0.925,0.31883315410867497,0.3775167364184596,0.43897251751293936
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,60-64,62.5,0.8978948800315227,4.870353289610841,-1.3642113284872253,0.2771124076777972,45,90219,0.3,0.6,1.1,0.37598446625602794,0.43823310663700943,0.503684379111341
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,65-69,67.5,0.9197672634077816,4.557021944510733,-1.6094776744246344,0.2304718369873267,31,84630,0.3,0.7,1.0,0.4422675873726458,0.5085825185273614,0.5776468961247717
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,70-74,72.5,0.8708121533041566,2.9964171077163346,-1.1397994318697795,0.3017389843171731,31,76188,0.4,0.5,0.8500000000000001,0.5181106642019759,0.5898071920215344,0.6648584470306669
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,75-79,77.5,,,,,27,64134,0.3,0.7,1.0,0.6070351151992047,0.6847409472046377,0.766771280306739
surplus sera 2- n-methyl-perfluorooctane sulfonamido acetate mpah result,Surplus sera 2-(N-methyl-perfluorooctane sulfonamido) acetate (MPAH) result (ng/ml),trim_10_90,10% each tail,80-84,82.5,,,,,15,47739,0.4,0.8,1.35,0.7135025126726708,0.7985275524249069,0.8874813717014082
surplus sera perfluorodecanoate pfde result,Surplus sera perfluorodecanoate (PFDE) result (ng/ml),all,0% each tail,20-24,22.5,0.255752717828155,1.1443002589533044,0.10840115613405345,0.7609045939460801,67,99551,0.2,0.2,0.2,0.06340949441348025,0.1048722097772053,0.14817974430882064
surplus sera perfluorodecanoate pfde result,Surplus sera perfluorodecanoate (PFDE) result (ng/ml),all,0% each tail,25-29,27.5,0.2567415693431532,1.4204664134626965,0.05418597598626214,0.7730057962572288,65,99379,0.2,0.2,0.2,0.08810222979124364,0.13242310093977472,0.17788950889703653
surplus sera perfluorodecanoate pfde result,Surplus sera perfluorodecanoate (PFDE) result (ng/ml),all,0% each tail,30-34,32.5,0.5152120878660985,1.7095214696096002,-0.011813464686037809,0.613148943884623,63,99109,0.2,0.2,0.3,0.1174233666007837,0.16339305552756248,0.21092571589569814
surplus sera perfluorodecanoate pfde result,Surplus sera perfluorodecanoate (PFDE) result (ng/ml),all,0% each tail,35-39,37.5,0.39368965687632473,1.1651167995393141,0.013969846261916842,0.6791200546949832,66,98732,0.2,0.2,0.2,0.1490778838051355,0.1969470595575095,0.24694790200435446
surplus sera perfluorodecanoate pfde result,Surplus sera perfluorodecanoate (PFDE) result (ng/ml),all,0% each tail,40-44,42.5,0.35504154333173943,4.144485768206972,-0.621630116449144,0.7078389309874092,79,98131,0.2,0.2,0.3,0.18499115224456045,0.23503898977862395,0.28682861892548767
surplus sera perfluorodecanoate pfde result,Surplus sera perfluorodecanoate (PFDE) result (ng/ml),all,0% each tail,45-49,47.5,0.4991712903417349,2.3296476936333166,-0.34268132275968666,0.6373774240367798,52,97245,0.2,0.2,0.3,0.2241325285311064,0.2768395326465704,0.33160360856528237
surplus sera perfluorodecanoate pfde result,Surplus sera perfluorodecanoate (PFDE) result (ng/ml),all,0% each tail,50-54,52.5,0.567643761933714,1.2657688279957764,-0.14931428441548605,0.5639806253687492,46,95823,0.2,0.2,0.275,0.2690962475408074,0.3245597977790979,0.3822521215243089
surplus sera perfluorodecanoate pfde result,Surplus sera perfluorodecanoate (PFDE) result (ng/ml),all,0% each tail,55-59,57.5,0.48971246232700805,1.6351818639514055,-0.33971441108198636,0.6158855699659764,36,93664,0.2,0.2,0.2,0.31883315410867497,0.3775167364184596,0.43897251751293936
