biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,20-24,22.5,2.457374332114513,86,91555
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,25-29,27.5,5.077740505625766,78,89524
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,30-34,32.5,3.6172345360095775,73,87180
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,35-39,37.5,3.252515839055122,79,84607
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,40-44,42.5,1.7178212586931942,65,81474
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,45-49,47.5,2.6156844098115197,63,77713
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,50-54,52.5,4.255817807788516,56,73159
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,55-59,57.5,4.887096824510449,38,67484
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,60-64,62.5,7.267026185802365,37,60401
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,65-69,67.5,,28,51421
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,70-74,72.5,,26,40849
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,75-79,77.5,,20,29248
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),all,0% each tail,80-84,82.5,,15,17731
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,20-24,22.5,2.19154265195784,80,91555
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,25-29,27.5,6.7387330026957395,72,89524
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,30-34,32.5,4.884773482895228,67,87180
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,35-39,37.5,3.348328152516932,73,84607
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,40-44,42.5,1.9868204962902776,61,81474
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,45-49,47.5,2.956538912081328,59,77713
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,50-54,52.5,5.1459032328952645,52,73159
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,55-59,57.5,6.646502700422235,34,67484
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,60-64,62.5,8.439700225713702,33,60401
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,65-69,67.5,,26,51421
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,70-74,72.5,,24,40849
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,75-79,77.5,,18,29248
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_3_97,3% each tail,80-84,82.5,,13,17731
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,20-24,22.5,1.8159646631734163,76,91555
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,25-29,27.5,7.583971097933834,70,89524
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,30-34,32.5,5.374555737907427,65,87180
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,35-39,37.5,3.5220633194369935,71,84607
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,40-44,42.5,1.983764274815472,57,81474
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,45-49,47.5,3.245721845999791,55,77713
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,50-54,52.5,5.611010812066869,50,73159
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,55-59,57.5,6.564445777125383,34,67484
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,60-64,62.5,8.30753905840411,33,60401
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,65-69,67.5,,24,51421
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,70-74,72.5,,22,40849
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,75-79,77.5,,18,29248
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_5_95,5% each tail,80-84,82.5,,13,17731
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,20-24,22.5,2.1279316193737605,68,91555
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,25-29,27.5,9.977980314523696,62,89524
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,30-34,32.5,7.2702810881298205,57,87180
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,35-39,37.5,3.488799099327779,63,84607
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,40-44,42.5,2.263399077872551,51,81474
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,45-49,47.5,4.314566128588787,49,77713
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,50-54,52.5,7.046063430957976,44,73159
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,55-59,57.5,8.882729733467688,30,67484
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,60-64,62.5,,29,60401
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,65-69,67.5,,22,51421
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,70-74,72.5,,20,40849
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,75-79,77.5,,16,29248
sex hormone binding globulin,Sex Hormone Binding Globulin (nmol/L),trim_10_90,10% each tail,80-84,82.5,,11,17731
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,20-24,22.5,5.519655191011899,1451,91555
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,25-29,27.5,5.613329833194093,1523,89524
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,30-34,32.5,3.4880698332440523,1543,87180
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,35-39,37.5,3.6587028768503314,1432,84607
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,40-44,42.5,1.6954021943266169,1482,81474
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,45-49,47.5,2.402301384376538,1411,77713
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,50-54,52.5,3.32578597095445,1325,73159
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,55-59,57.5,6.982547964915298,1349,67484
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,60-64,62.5,6.04332188475837,1550,60401
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,65-69,67.5,7.40979528467617,1056,51421
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,70-74,72.5,7.347150678462535,806,40849
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,75-79,77.5,7.303799634072124,489,29248
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),all,0% each tail,80-84,82.5,6.526925374482863,789,17731
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,20-24,22.5,5.472943930002424,1363,91555
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,25-29,27.5,5.423773507007515,1432,89524
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,30-34,32.5,3.546711594060407,1449,87180
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,35-39,37.5,3.5231408706535836,1346,84607
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,40-44,42.5,1.667050171706988,1392,81474
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,45-49,47.5,2.622930963445809,1325,77713
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,50-54,52.5,3.5590665070848475,1247,73159
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,55-59,57.5,7.306693622065615,1267,67484
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,60-64,62.5,5.993713099583354,1457,60401
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,65-69,67.5,7.261808436492935,992,51421
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,70-74,72.5,6.9726970319518475,756,40849
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,75-79,77.5,6.954790570191121,459,29248
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_3_97,3% each tail,80-84,82.5,5.885190951143025,742,17731
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,20-24,22.5,5.316190611300579,1305,91555
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,25-29,27.5,5.21008023946276,1370,89524
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,30-34,32.5,3.568248151277892,1387,87180
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,35-39,37.5,3.3956956871180872,1288,84607
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,40-44,42.5,1.670583866325913,1334,81474
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,45-49,47.5,2.8205551884311513,1269,77713
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,50-54,52.5,3.7163729001216526,1192,73159
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,55-59,57.5,7.580825504357761,1214,67484
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,60-64,62.5,5.874372917109126,1395,60401
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,65-69,67.5,7.072163723180686,951,51421
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,70-74,72.5,6.5383011127493,724,40849
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,75-79,77.5,6.810458780274445,439,29248
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_5_95,5% each tail,80-84,82.5,5.376671239438209,710,17731
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,20-24,22.5,4.925147651089739,1161,91555
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,25-29,27.5,4.548666037320977,1218,89524
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,30-34,32.5,3.566965988650045,1233,87180
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,35-39,37.5,3.1256677200248557,1147,84607
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,40-44,42.5,1.5345967324203456,1185,81474
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,45-49,47.5,3.361689864356002,1129,77713
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,50-54,52.5,4.195295109294139,1059,73159
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,55-59,57.5,8.152668158625485,1079,67484
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,60-64,62.5,5.560328220776544,1242,60401
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,65-69,67.5,6.6824746164249005,844,51421
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,70-74,72.5,5.601114519783435,644,40849
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,75-79,77.5,6.324539820328283,391,29248
sex hormone binding globulin shbg,Sex Hormone Binding Globulin SHBG (nmol/L),trim_10_90,10% each tail,80-84,82.5,5.018245194673238,631,17731
sieved dust weight,Sieved dust weight (mg),all,0% each tail,20-24,22.5,19.609837758133864,296,91555
sieved dust weight,Sieved dust weight (mg),all,0% each tail,25-29,27.5,14.593806895401645,254,89524
sieved dust weight,Sieved dust weight (mg),all,0% each tail,30-34,32.5,9.794785132095571,261,87180
sieved dust weight,Sieved dust weight (mg),all,0% each tail,35-39,37.5,4.97738133041264,225,84607
sieved dust weight,Sieved dust weight (mg),all,0% each tail,40-44,42.5,1.8549746933164604,245,81474
sieved dust weight,Sieved dust weight (mg),all,0% each tail,45-49,47.5,1.6092328163776326,213,77713
sieved dust weight,Sieved dust weight (mg),all,0% each tail,50-54,52.5,8.355769205405288,171,73159
sieved dust weight,Sieved dust weight (mg),all,0% each tail,55-59,57.5,4.023322527353113,117,67484
sieved dust weight,Sieved dust weight (mg),all,0% each tail,60-64,62.5,16.327250376649395,152,60401
sieved dust weight,Sieved dust weight (mg),all,0% each tail,65-69,67.5,15.587199168064654,114,51421
sieved dust weight,Sieved dust weight (mg),all,0% each tail,70-74,72.5,21.011341043116605,74,40849
sieved dust weight,Sieved dust weight (mg),all,0% each tail,75-79,77.5,25.2138277654116,58,29248
sieved dust weight,Sieved dust weight (mg),all,0% each tail,80-84,82.5,31.050663193892564,55,17731
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,20-24,22.5,20.570804120179364,278,91555
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,25-29,27.5,15.225779369430628,238,89524
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,30-34,32.5,9.775873578075078,246,87180
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,35-39,37.5,4.961458994379196,211,84607
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,40-44,42.5,1.7012191742686846,229,81474
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,45-49,47.5,1.7576238352081073,199,77713
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,50-54,52.5,9.081152269275476,159,73159
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,55-59,57.5,4.230659092009034,109,67484
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,60-64,62.5,17.212165128317295,142,60401
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,65-69,67.5,15.89552594509328,106,51421
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,70-74,72.5,21.510347650529283,68,40849
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,75-79,77.5,25.63238638666018,54,29248
sieved dust weight,Sieved dust weight (mg),trim_3_97,3% each tail,80-84,82.5,31.677401161807,51,17731
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,20-24,22.5,21.14961625843868,266,91555
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,25-29,27.5,15.642845944672683,228,89524
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,30-34,32.5,10.135268922698453,235,87180
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,35-39,37.5,4.868835465021271,201,84607
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,40-44,42.5,1.5711554001091539,219,81474
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,45-49,47.5,1.886926409247935,191,77713
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,50-54,52.5,9.542491521957679,153,73159
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,55-59,57.5,4.250647631466789,105,67484
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,60-64,62.5,17.827637373553415,136,60401
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,65-69,67.5,16.093391118529052,102,51421
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,70-74,72.5,21.609723764611275,66,40849
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,75-79,77.5,26.01463084918364,52,29248
sieved dust weight,Sieved dust weight (mg),trim_5_95,5% each tail,80-84,82.5,32.110774511146744,49,17731
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,20-24,22.5,22.881711326617605,236,91555
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,25-29,27.5,16.780757723688012,202,89524
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,30-34,32.5,10.676339592960378,210,87180
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,35-39,37.5,4.960795731374998,180,84607
sieved dust weight,Sieved dust weight (mg),trim_10_90,10% each tail,40-44,42.5,1.374381444953652,195,81474
