biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,50-54,52.5,0.41515582638394644,0.00678821932162491,0.1900215800183959,0.6649087596704479,41,73159,0.2,0.2,0.2,0.4874314619305921,1.8971824045401813,3.5678232535821772
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,55-59,57.5,0.6299871192307215,0.016039698631513027,0.17578418853633776,0.5217394850015958,33,67484,0.2,0.2,0.2,0.7050982067100913,2.1635491541785203,3.968098703561749
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,60-64,62.5,0.3838216849700312,0.005199340825602887,0.18964253972112616,0.6798794527599361,45,60401,0.2,0.2,0.2,0.9523904732412417,2.5109366977173897,4.465499811219886
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,65-69,67.5,0.5188599835216108,0.01408692644361305,0.16853257430535423,0.5872826593623375,33,51421,0.2,0.2,0.2,1.2196036969307347,2.8877672797619875,5.07006731512999
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,70-74,72.5,0.6397169508585008,0.01941364127007535,0.15345019641934673,0.5194961610798292,34,40849,0.2,0.2,0.2,1.5543712694770115,3.396063232415008,5.825017763629916
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,75-79,77.5,,,,,26,29248,0.2,0.2,0.2,1.9239386466669248,4.001930292408867,6.789675578559661
surplus sera perfluoroundecanoate pfua result,Surplus sera perfluoroundecanoate (PFUA) result (ng/ml),trim_10_90,10% each tail,80-84,82.5,,,,,17,17731,0.2,0.2,0.2,2.4537866147234695,4.761181247494044,7.762683718098951
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,20-24,22.5,0.5498733748107762,21.631491076622343,-14.221905973653497,0.5724256156779183,407,91555,0.0,0.0,0.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,25-29,27.5,0.6008933555327605,22.563599281203505,-15.869763308883046,0.546357759520176,352,89524,0.0,0.0,0.0,0.016190555754317507,0.9279471254558445,2.25013817039502
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,30-34,32.5,0.5708958720060002,17.280623996019205,-14.386539570426788,0.5552368599751766,355,87180,0.0,0.0,0.0,0.02161275445039551,1.083597593331787,2.4321909204048833
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,35-39,37.5,0.6777042272526019,23.992881845658268,-20.34529225110265,0.48998524043970204,375,84607,0.0,0.0,0.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,40-44,42.5,0.7036102370594761,21.83859885547388,-20.73096739057569,0.46979765379858435,404,81474,0.0,0.0,0.0,0.15291446206067122,1.4559315963196306,2.942237375926004
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,45-49,47.5,0.7080194886333671,20.463177008218096,-21.89084074342901,0.465966475593521,356,77713,0.0,0.0,0.0,0.2956237809814155,1.6467420236514707,3.222911423384823
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,50-54,52.5,0.7101448955861054,17.3383308206891,-21.43964700583605,0.4671231375245929,293,73159,0.0,0.0,0.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,55-59,57.5,0.7252191828895582,16.081512071777055,-22.267825897809132,0.4488544299092349,234,67484,0.0,0.0,0.0,0.7050982067100913,2.1635491541785203,3.968098703561749
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,60-64,62.5,0.7202589125646767,16.694834003721404,-27.465906642620713,0.4606523745609699,266,60401,0.0,0.0,0.0,0.9523904732412417,2.5109366977173897,4.465499811219886
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,65-69,67.5,0.7422722346963436,15.003944748004743,-28.75539123970347,0.43390561577363407,170,51421,0.0,0.0,4.75,1.2196036969307347,2.8877672797619875,5.07006731512999
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,70-74,72.5,0.7941753428849928,15.468532426533022,-32.525966992913084,0.3804195663172508,145,40849,0.0,0.0,45.0,1.5543712694770115,3.396063232415008,5.825017763629916
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,75-79,77.5,0.8330259699598809,14.94981460924823,-33.6969990028589,0.32527827374152135,84,29248,0.0,0.0,72.25,1.9239386466669248,4.001930292408867,6.789675578559661
t gondii antibodies,T.gondii antibodies (IU/ml),all,0% each tail,80-84,82.5,0.8220415470862366,14.459613796241698,-41.41581618481795,0.35417874214390355,117,17731,0.0,0.0,63.0,2.4537866147234695,4.761181247494044,7.762683718098951
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,20-24,22.5,0.45297529021236604,12.909615028214462,-9.085342761374516,0.6333942963522895,394,91555,0.0,0.0,0.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,25-29,27.5,0.5258238378962214,15.104426415607657,-11.306767649948478,0.5948858144813147,341,89524,0.0,0.0,0.0,0.016190555754317507,0.9279471254558445,2.25013817039502
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,30-34,32.5,0.5085546845311824,10.051673796322651,-8.647403788546344,0.6069770983291827,344,87180,0.0,0.0,0.0,0.02161275445039551,1.083597593331787,2.4321909204048833
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,35-39,37.5,0.6308477527985268,17.66403229284466,-15.76347866802784,0.5232920621107087,363,84607,0.0,0.0,0.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,40-44,42.5,0.6684633430076456,16.516286973197158,-16.194674430796955,0.49981637633659504,392,81474,0.0,0.0,0.0,0.15291446206067122,1.4559315963196306,2.942237375926004
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,45-49,47.5,0.6689979405499525,15.61701862452418,-17.378248882113894,0.49490382623769213,345,77713,0.0,0.0,0.0,0.2956237809814155,1.6467420236514707,3.222911423384823
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,50-54,52.5,0.6809121900033532,12.990555891476966,-16.58501822653021,0.47975268860909276,284,73159,0.0,0.0,0.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,55-59,57.5,0.6916888974699289,13.014899321587345,-18.7192275644129,0.4822918000371021,227,67484,0.0,0.0,0.0,0.7050982067100913,2.1635491541785203,3.968098703561749
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,60-64,62.5,0.6842459730714217,12.900516787809764,-21.674215392218425,0.48917606318967166,258,60401,0.0,0.0,0.0,0.9523904732412417,2.5109366977173897,4.465499811219886
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,65-69,67.5,0.718008220051883,10.8270966833658,-20.886255911169854,0.45618172242853333,164,51421,0.0,0.0,0.25,1.2196036969307347,2.8877672797619875,5.07006731512999
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,70-74,72.5,0.7761827108798721,12.281672308453537,-26.140265190501083,0.39324207254352717,140,40849,0.0,0.0,22.0,1.5543712694770115,3.396063232415008,5.825017763629916
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,75-79,77.5,0.8193484783365576,12.850204431470733,-29.694445741051524,0.34569142261717223,81,29248,0.0,0.0,68.0,1.9239386466669248,4.001930292408867,6.789675578559661
t gondii antibodies,T.gondii antibodies (IU/ml),trim_3_97,3% each tail,80-84,82.5,0.8047100326128647,11.911248916910298,-34.121376899603916,0.3805234342505221,113,17731,0.0,0.0,49.0,2.4537866147234695,4.761181247494044,7.762683718098951
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,20-24,22.5,0.37300536058606903,8.331930306521944,-6.154509114039283,0.6745714188142949,386,91555,0.0,0.0,0.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,25-29,27.5,0.4633758439164808,10.784604820864184,-8.418866320792576,0.6314781802895677,334,89524,0.0,0.0,0.0,0.016190555754317507,0.9279471254558445,2.25013817039502
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,30-34,32.5,0.44880821022793493,6.923847477701747,-6.196569049295299,0.6385669748614338,337,87180,0.0,0.0,0.0,0.02161275445039551,1.083597593331787,2.4321909204048833
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,35-39,37.5,0.6018869024438727,14.586061930264643,-13.334037816730344,0.5431859915993618,357,84607,0.0,0.0,0.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,40-44,42.5,0.6363064291918479,13.253416924794605,-13.404904066022281,0.5229869858682202,383,81474,0.0,0.0,0.0,0.15291446206067122,1.4559315963196306,2.942237375926004
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,45-49,47.5,0.6442350449091974,13.030298188611694,-14.878698978923108,0.5135417340554576,338,77713,0.0,0.0,0.0,0.2956237809814155,1.6467420236514707,3.222911423384823
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,50-54,52.5,0.6639956451025805,10.353127032871704,-13.38408389063189,0.4927199331260041,278,73159,0.0,0.0,0.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,55-59,57.5,0.6641157623802061,10.745234021763128,-15.785150096863529,0.500483719659603,222,67484,0.0,0.0,0.0,0.7050982067100913,2.1635491541785203,3.968098703561749
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,60-64,62.5,0.6559652788853954,10.766783527131777,-18.596707575882515,0.5088140008721582,252,60401,0.0,0.0,0.0,0.9523904732412417,2.5109366977173897,4.465499811219886
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,65-69,67.5,0.7028471922587369,9.488204639242916,-18.57214513352389,0.46644325653148755,161,51421,0.0,0.0,0.0,1.2196036969307347,2.8877672797619875,5.07006731512999
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,70-74,72.5,0.7586150510901326,10.652957101350855,-22.842478566143495,0.41619281326892865,137,40849,0.0,0.0,13.0,1.5543712694770115,3.396063232415008,5.825017763629916
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,75-79,77.5,0.802563265482823,11.26057263771644,-26.148269532946937,0.362740441834851,79,29248,0.0,0.0,62.0,1.9239386466669248,4.001930292408867,6.789675578559661
t gondii antibodies,T.gondii antibodies (IU/ml),trim_5_95,5% each tail,80-84,82.5,0.7951863685122766,11.147779646255051,-32.43133366172386,0.39188997428102856,111,17731,0.0,0.0,47.5,2.4537866147234695,4.761181247494044,7.762683718098951
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,20-24,22.5,0.12034725758523712,0.008572880974644289,-0.007126911596874395,0.7906069404070082,366,91555,0.0,0.0,0.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,25-29,27.5,0.2176023189572791,1.9776922633711236,-1.7802582370224107,0.7428442607301575,316,89524,0.0,0.0,0.0,0.016190555754317507,0.9279471254558445,2.25013817039502
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,30-34,32.5,0.30108607353716643,0.951265130999753,-0.9246857664077959,0.6976101500897071,319,87180,0.0,0.0,0.0,0.02161275445039551,1.083597593331787,2.4321909204048833
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,35-39,37.5,0.4688104086603234,6.328017049518329,-6.315972864576273,0.6275519064479285,337,84607,0.0,0.0,0.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,40-44,42.5,0.5355565785487975,6.97424793651007,-7.597911100677921,0.5901714157120361,363,81474,0.0,0.0,0.0,0.15291446206067122,1.4559315963196306,2.942237375926004
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,45-49,47.5,0.5569636361578558,7.113212322908344,-8.663178215087385,0.5760979677785389,321,77713,0.0,0.0,0.0,0.2956237809814155,1.6467420236514707,3.222911423384823
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,50-54,52.5,0.5835250335814416,5.6963768573863245,-7.746288525560283,0.5681000813092028,263,73159,0.0,0.0,0.0,0.4874314619305921,1.8971824045401813,3.5678232535821772
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,55-59,57.5,0.5677356575388619,6.5197881369953725,-10.299718278769697,0.5644140551677137,210,67484,0.0,0.0,0.0,0.7050982067100913,2.1635491541785203,3.968098703561749
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,60-64,62.5,0.5793870053888401,6.536186517772464,-12.04937152604837,0.5556227910858691,239,60401,0.0,0.0,0.0,0.9523904732412417,2.5109366977173897,4.465499811219886
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,65-69,67.5,0.6491167712544025,6.16211587657232,-12.696783774009667,0.5028976110358025,153,51421,0.0,0.0,0.0,1.2196036969307347,2.8877672797619875,5.07006731512999
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,70-74,72.5,0.710419245229166,7.930202834186705,-17.85988135530143,0.464084609936416,130,40849,0.0,0.0,0.0,1.5543712694770115,3.396063232415008,5.825017763629916
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,75-79,77.5,0.7466016903952171,8.586689961648597,-20.220779281091183,0.42602596693842554,75,29248,0.0,0.0,33.5,1.9239386466669248,4.001930292408867,6.789675578559661
t gondii antibodies,T.gondii antibodies (IU/ml),trim_10_90,10% each tail,80-84,82.5,0.7607913992114108,8.852174703598935,-26.986953579354665,0.4171020142533416,105,17731,0.0,0.0,25.0,2.4537866147234695,4.761181247494044,7.762683718098951
tb antigen result,TB Antigen result,all,0% each tail,20-24,22.5,0.19068348660033374,0.33896813301454176,-0.2139148432442869,0.7265619939447427,456,91555,0.04,0.06,0.1,0.014297325463946076,0.7784210155472621,2.0693702254955824
tb antigen result,TB Antigen result,all,0% each tail,25-29,27.5,0.3607408085559911,0.1468780660777699,-0.06639751095916985,0.6949117309794199,357,89524,0.04,0.06,0.11,0.016190555754317507,0.9279471254558445,2.25013817039502
tb antigen result,TB Antigen result,all,0% each tail,30-34,32.5,0.4394720635479966,0.20842490663511504,-0.132982843838823,0.6584075602675755,410,87180,0.04,0.06,0.12,0.02161275445039551,1.083597593331787,2.4321909204048833
tb antigen result,TB Antigen result,all,0% each tail,35-39,37.5,0.33266543938615845,0.4096730824028665,-0.3806792187400741,0.6556854423110408,369,84607,0.04,0.06,0.12,0.037452713668930326,1.2643488602895872,2.6785718717234843
tb antigen result,TB Antigen result,all,0% each tail,40-44,42.5,0.3105182158026346,0.36574469888233463,-0.39443386843412026,0.6762288648753535,332,81474,0.03,0.05,0.12,0.15291446206067122,1.4559315963196306,2.942237375926004
tb antigen result,TB Antigen result,all,0% each tail,45-49,47.5,0.3985040798052789,0.4412736035203794,-0.5367286427803077,0.6443954274410197,318,77713,0.04,0.06,0.12,0.2956237809814155,1.6467420236514707,3.222911423384823
tb antigen result,TB Antigen result,all,0% each tail,50-54,52.5,0.46428048999368854,0.5694463447884155,-0.7835602293555115,0.6150586608697164,325,73159,0.04,0.06,0.15,0.4874314619305921,1.8971824045401813,3.5678232535821772
tb antigen result,TB Antigen result,all,0% each tail,55-59,57.5,0.5457357041668061,0.5408130846268042,-0.8274144101970603,0.5699778039233021,241,67484,0.04,0.06,0.16,0.7050982067100913,2.1635491541785203,3.968098703561749
tb antigen result,TB Antigen result,all,0% each tail,60-64,62.5,0.5181928753643397,0.5780887768676931,-1.0373990687228944,0.5848608954960194,277,60401,0.04,0.06,0.22,0.9523904732412417,2.5109366977173897,4.465499811219886
tb antigen result,TB Antigen result,all,0% each tail,65-69,67.5,0.556786088619917,0.5636782607534077,-1.1638322876215639,0.5669358450651363,172,51421,0.04,0.07,0.2525,1.2196036969307347,2.8877672797619875,5.07006731512999
tb antigen result,TB Antigen result,all,0% each tail,70-74,72.5,0.585297138096042,0.6271843812756708,-1.5094759950011838,0.5564043185532108,109,40849,0.04,0.06,0.27,1.5543712694770115,3.396063232415008,5.825017763629916
tb antigen result,TB Antigen result,all,0% each tail,75-79,77.5,0.4421547236094816,0.17977938847497266,-0.5011161933258201,0.6362116592710334,69,29248,0.04,0.06,0.2,1.9239386466669248,4.001930292408867,6.789675578559661
tb antigen result,TB Antigen result,all,0% each tail,80-84,82.5,0.42952596994857417,0.3185393784058043,-1.1141703424347738,0.6474806592018411,106,17731,0.04,0.08,0.2225,2.4537866147234695,4.761181247494044,7.762683718098951
tb antigen result,TB Antigen result,trim_3_97,3% each tail,20-24,22.5,0.916613581638814,0.04699173198816497,0.02265644438706573,0.25030693084803474,436,91555,0.04,0.06,0.1,0.014297325463946076,0.7784210155472621,2.0693702254955824
tb antigen result,TB Antigen result,trim_3_97,3% each tail,25-29,27.5,0.9267868497947499,0.04886427102734844,0.01930791038114788,0.2234454456783888,340,89524,0.04,0.06,0.1,0.016190555754317507,0.9279471254558445,2.25013817039502
tb antigen result,TB Antigen result,trim_3_97,3% each tail,30-34,32.5,0.7453459400163129,0.07897414896681286,-0.01050401398313824,0.4116015574637961,391,87180,0.04,0.06,0.11499999999999999,0.02161275445039551,1.083597593331787,2.4321909204048833
tb antigen result,TB Antigen result,trim_3_97,3% each tail,35-39,37.5,0.6189151284126863,0.09431926390810158,-0.03711140778461424,0.5283279842166618,352,84607,0.04,0.06,0.11,0.037452713668930326,1.2643488602895872,2.6785718717234843
tb antigen result,TB Antigen result,trim_3_97,3% each tail,40-44,42.5,0.7129323982912013,0.08215572233451415,-0.03812552135573102,0.48284176986781313,320,81474,0.03,0.05,0.11,0.15291446206067122,1.4559315963196306,2.942237375926004
